individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b13-i1 PO 0.2500 0.244132515761956 0.239273717302099 0.000473653660998324 0.181521306664049 0.818005039674953 0.818478693335951 0.999526346339002 0.181994960325047 0.0581698367014415 0.0312249717099586 0.000303138343038927 0.0316262855390954 0.0884492234663525 0.0624740566972044 0.000170515317959397 0.0561959927177903 0.671385979507159
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i31 PO 0.2500 0.242650478663618 0.238507812423082 0.00043569908175988 0.181212931135435 0.818351369782805 0.818787068864565 0.99956430091824 0.181648630217195 0.0593618472263362 0.0309639110278365 0.000280707313544903 0.0308209741749272 0.0871243171751545 0.0626011751820292 0.000154991768214977 0.0568268707506424 0.671865205381314
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b19-i1 PO 0.2500 0.242806111844236 0.239447137750355 0.000437522177551323 0.18155275587296 0.818009721949489 0.81844724412704 0.999562477822449 0.181990278050511 0.0581370512383256 0.0318219870396974 0.000285939690840628 0.0317014100616321 0.0873993612865219 0.0613719593069924 0.000151582486710694 0.0566573994646382 0.672473309424641
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i16 PO 0.2500 0.244305437388816 0.239582102485328 0.000427078866656679 0.180468374637715 0.819104546495628 0.819531625362285 0.999572921133343 0.180895453504372 0.0591435346631329 0.0314987885081343 0.000272090568273206 0.0310286573363711 0.0878852535522457 0.0624361749576796 0.000154988298383472 0.0555047538355299 0.67207575828025
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i46 PO 0.2500 0.239541317237844 0.234889582451339 0.000468452642365686 0.183626546797902 0.815905000559732 0.816373453202098 0.999531547357634 0.184094999440268 0.058659915437409 0.0313777157766928 0.000294505153840192 0.0314948289372842 0.0862383425043272 0.0634426102456793 0.000173947488525494 0.0573113918382461 0.671006742617996
fam_1_Test1_g2-b3-s9 fam_1_Test1_g3-b21-i1 PO 0.2500 0.24192674835827 0.236514174557878 0.000439214443437792 0.182086251382234 0.817474534174328 0.817913748617766 0.999560785556562 0.182525465825671 0.0591130968579804 0.031229008133218 0.000291087219376419 0.032524260138964 0.0870488578702061 0.0621772635045523 0.000148127224061373 0.0561557196054993 0.671312579446142
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i21 PO 0.2500 0.24547021421433 0.239247524556596 0.000413342702434588 0.179943578721118 0.819643078576448 0.820056421278882 0.999586657297565 0.180356921423552 0.0591734523760316 0.0304220228991857 0.000242838837680321 0.0312710977004368 0.0883933369156367 0.0629572603645683 0.000170503864754268 0.0552931977569269 0.672076289284779
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i41 PO 0.2500 0.240396914609093 0.236217642599029 0.000452930529412069 0.182735941501353 0.816811127969235 0.817264058498647 0.999547069470588 0.183188872030765 0.0586140325799991 0.0317705794927522 0.000294490952583512 0.0315811408682833 0.0863530137101899 0.0626025767097266 0.000158439576828556 0.0567816444305905 0.671844081679046
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b26-i1 PO 0.2500 0.242557547721028 0.23895107428952 0.000432304700753864 0.181917607202093 0.817650088097153 0.818082392797907 0.999567695299246 0.182349911902847 0.0586728762385702 0.0313773985590991 0.000261794081731423 0.0311156044773677 0.0873789417663178 0.0623069914520788 0.00017051061902244 0.0571176127135473 0.671598270092265
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i13 PO 0.2500 0.239696349285857 0.236473246814628 0.000418513810955762 0.18270108469135 0.816880401497694 0.81729891530865 0.999581486189044 0.183119598502306 0.0585988226500363 0.0319327760038303 0.000270397812016685 0.0315900424714016 0.0857264400836339 0.0619262657889933 0.000148115998939076 0.0572520004271252 0.672555138764024
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i48 PO 0.2500 0.244532755298651 0.238903329985625 0.00043225928668607 0.180939259820552 0.818628480892762 0.819060740179448 0.999567740713314 0.181371519107238 0.0587734858008852 0.0312139425146813 0.000287598808273202 0.0314188781924329 0.0882893898427678 0.0629049201784146 0.000144660478412868 0.0554015189350233 0.671565605249109
fam_1_Test1_g2-b2-i1 fam_1_Test1_g3-b10-i1 PO 0.2500 0.243315908114553 0.239134167279863 0.000428861519065392 0.181463537298035 0.8181076011829 0.818536462701965 0.999571138480935 0.1818923988171 0.0585869615764192 0.0321473905757251 0.000279018337705195 0.0315704082107174 0.0876772067853126 0.0620212983997782 0.000149843181360197 0.055724440111814 0.671843432821168
fam_1_Test1_g2-b1-s2 fam_1_Test1_g3-b2-i1 PO 0.2500 0.242081811150405 0.236213793172071 0.000406485160708042 0.181018520910733 0.818574993928558 0.818981479089267 0.999593514839292 0.181425006071441 0.059827381598279 0.0316300571662817 0.000258359212314434 0.0319366434315615 0.0865279449936013 0.0625108726168516 0.000148125948393609 0.0549409476960387 0.672219667336678
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i35 PO 0.2500 0.239962000038775 0.23464239786329 0.000437479224042756 0.183059219874647 0.816503300901311 0.816940780125353 0.999562520775957 0.183496699098689 0.0590269704219263 0.0313968849412417 0.000270410386514617 0.0314364992016865 0.0861455152351279 0.0636549494573708 0.000167068837528139 0.0565708862743477 0.671330815244256
fam_1_Test1_g2-b2-s5 fam_1_Test1_g3-b11-i1 PO 0.2500 0.237939130820006 0.226685387490246 0.000406457157521094 0.18176040728385 0.817833135558629 0.81823959271615 0.999593542842479 0.182166864441371 0.0606017288207403 0.0301071083501112 0.000251452309313897 0.0341647908209573 0.0840660182871275 0.0639188325723744 0.000155004848207197 0.0535696755404072 0.673165388450761
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i18 PO 0.2500 0.243877831789416 0.238771983378301 0.000452984357399491 0.180957777724193 0.818589237918408 0.819042222275807 0.999547015642601 0.181410762081592 0.0585279902995897 0.0316176191968915 0.000291081203043779 0.0316434548066291 0.0879220246850639 0.0623223801830539 0.000161903154355712 0.0553743235376184 0.672139222933754
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i12 PO 0.2500 0.243114785169634 0.23861669617161 0.000482240627739514 0.180146153355964 0.819371606016296 0.819853846644036 0.999517759372261 0.180628393983704 0.0590434757148787 0.0311630782797099 0.000292788952556134 0.0313886980019737 0.0871219362650119 0.0617336895024827 0.000189451675183381 0.0558606875717979 0.673206194036406
fam_1_Test1_g1-b1-i1 fam_1_Test1_g2-b8-i1 PO 0.2500 0.243212697002043 0.23826086528426 0.000421975811313085 0.181451321214877 0.81812670297381 0.818548678785123 0.999578024188687 0.18187329702619 0.0589681055180657 0.0314656167219541 0.000263519588289396 0.0320271029035381 0.0875728984743421 0.0620717806690297 0.000158456223023689 0.0558868209203551 0.671585698981402
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b23-i1 PO 0.2500 0.247324802950077 0.243688859294367 0.000339307674553991 0.178973602896344 0.820687089429102 0.821026397103656 0.999660692325446 0.179312910570898 0.0591669910471 0.0313007023841101 0.000234242861621029 0.0306995938642149 0.0889347805867784 0.061318236151252 0.000105064812932962 0.0556550704967671 0.672585317795223
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i45 PO 0.2500 0.24109754623474 0.235149371846869 0.000532223644164573 0.182332241901675 0.817135534454161 0.817667758098325 0.999467776355836 0.182864465545839 0.0590613228427288 0.0313478004006318 0.000328979663545092 0.0313874157527864 0.086952253166214 0.0637789945623623 0.000203243980619481 0.0558180311858942 0.671121958445218
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i50 PO 0.2500 0.24146042135406 0.237409111144087 0.000397888264018671 0.181292361751053 0.818309749984928 0.818707638248947 0.999602111735981 0.181690250015072 0.0589184673550765 0.0315227407783797 0.000260091462626924 0.0315813044189712 0.0861970666505904 0.0617932531241119 0.000137796801391748 0.0563950634295901 0.673194215979262
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b1-i1 PO 0.2500 0.24342825583536 0.237119031073166 0.000456425174690277 0.180606580445368 0.818936994379942 0.819393419554632 0.99954357482531 0.181063005620058 0.059037304576825 0.0306493810702395 0.000308302287809659 0.031853310115932 0.0874562305481063 0.0627162637207436 0.000148122886880618 0.0553876255384525 0.672443459255011
fam_1_Test1_g2-b3-s18 fam_1_Test1_g3-b30-i1 PO 0.2500 0.239300064054038 0.233414050792454 0.000420283863855588 0.183395342428001 0.816184373708144 0.816604657572 0.999579716136144 0.183815626291856 0.0589034725093014 0.0317917183409122 0.000273873501446879 0.0325478848008819 0.0857826925726884 0.0630684167011162 0.000146410362408709 0.0559873225850903 0.671498208626154
fam_1_Test1_g2-b1-s1 fam_1_Test1_g3-b1-i1 PO 0.2500 0.243907865842451 0.239017489204803 0.000432344166626475 0.180664742074839 0.818902913758535 0.819335257925161 0.999567655833374 0.181097086241465 0.0587212947588174 0.0312751913682746 0.000285932795458147 0.032207056683593 0.0877228036571838 0.0614617711297446 0.000146411371168328 0.0557207228932265 0.672458815342534
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i38 PO 0.2500 0.242121500795466 0.237476493812088 0.000511519522995128 0.181647988453782 0.817840492023223 0.818352011546218 0.999488480477005 0.182159507976777 0.058673183804293 0.0311062427771549 0.000297955816424771 0.0314386443527039 0.0872579970135527 0.0625362756900777 0.000213563706570356 0.056566825633845 0.671909311205378
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i36 PO 0.2500 0.2411788097455 0.236043245168055 0.000415072827197087 0.182180802967857 0.817404124204946 0.817819197032143 0.999584927172803 0.182595875795054 0.0590746803853116 0.0311545741542245 0.000275567022205535 0.0314163628253198 0.0864849876253184 0.0631289601995105 0.000139505804991552 0.056480905788802 0.671844456194316
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i17 PO 0.2500 0.245339991870391 0.239681440443213 0.00043058533770808 0.179557530506971 0.820011884155321 0.820442469493029 0.999569414662292 0.179988115844679 0.0593759957285935 0.0307282920401994 0.000285908664238165 0.0311089294787334 0.0881838771626149 0.0625382144487216 0.000144676673469915 0.0551820945393167 0.672452011264112
fam_1_Test1_g1-b1-i1 fam_1_Test1_g2-b15-i1 PO 0.2500 0.242244441648195 0.23776440697995 0.00047711649393442 0.181562634027535 0.817960249478531 0.818437365972465 0.999522883506066 0.182039750521469 0.0590522089460204 0.0316050922281685 0.000313484483379294 0.0319323562492787 0.0871693556860401 0.0618890712763814 0.000163632010555126 0.0561361142737064 0.67173868484647
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i32 PO 0.2500 0.240783164107243 0.235828898165918 0.000473686295652593 0.18209534702258 0.817430966681767 0.81790465297742 0.999526313704347 0.182569033318233 0.0590161449514515 0.0313356403291345 0.000327274167905428 0.0314631050050555 0.086400380327033 0.0629124300451466 0.000146412127747165 0.0563841716432436 0.672014441403283
fam_1_Test1_g2-b3-s2 fam_1_Test1_g3-b14-i1 PO 0.2500 0.241634050880626 0.234708435478037 0.000428873337685221 0.180202586674613 0.819368539987702 0.819797413325387 0.999571126662315 0.180631460012298 0.0605417583117892 0.0310046142637416 0.000277303644045464 0.0324961978397874 0.0859262372306839 0.0622004130274152 0.000151569693639757 0.0545013615436684 0.672900544445229
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b18-i1 PO 0.2500 0.242220114308826 0.237854023033532 0.000499499639154571 0.182425880281993 0.817074620078852 0.817574119718007 0.999500500360845 0.182925379921148 0.0583208889026682 0.0320506527082354 0.000301422196041551 0.0314546979663475 0.0876449625461391 0.0627371546778141 0.00019807744311302 0.0561833749295964 0.671108768630045
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b14-i1 PO 0.2500 0.241284434777975 0.234893082635111 0.000425430770184709 0.182282444694 0.817292124535815 0.817717555306 0.999574569229815 0.182707875464185 0.0591693248913171 0.0318935286295962 0.00028247225226839 0.0317143998842553 0.0866449185997644 0.0637129944125611 0.000142958517916319 0.0549615217675873 0.671477881044734
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b22-i1 PO 0.2500 0.243647198702243 0.239250391696044 0.000420262870981021 0.181772303643369 0.81780743348565 0.818227696356631 0.999579737129019 0.18219256651435 0.0584699331196423 0.0315834437097499 0.000237689656538446 0.0312958047775621 0.088020958027107 0.0626071110544637 0.000182573214442575 0.0562859441015934 0.671316542338901
fam_1_Test1_g2-b3-s17 fam_1_Test1_g3-b29-i1 PO 0.2500 0.243582017596722 0.237922895745666 0.000425448357114806 0.181525206523312 0.818049345119573 0.818474793476688 0.999574551642885 0.181950654880427 0.0588203884498522 0.0310628974583336 0.000279039003451816 0.0323599120854893 0.087878338994495 0.0622601470294403 0.00014640935366299 0.0558422499500486 0.671350617675226
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i9 PO 0.2500 0.2421594155024 0.238681121745638 0.000433979193108686 0.181076096184944 0.818489924621947 0.818923903815056 0.999566020806891 0.181510075378053 0.058786959269675 0.0310054023520983 0.00029104160172765 0.0314083830314136 0.0867148980579431 0.0614889963886731 0.000142937591381035 0.057173314412759 0.672988067294329
fam_1_Test1_g1-b1-i1 fam_1_Test1_g2-b6-i1 PO 0.2500 0.242432150313152 0.237567210919189 0.000427164933892782 0.181896474511344 0.817676360554763 0.818103525488656 0.999572835066107 0.182323639445237 0.0589349813632073 0.0315240831455875 0.000270422962182124 0.0320735412661995 0.0872622172615972 0.0621783344701432 0.000156741971710658 0.0561205156294138 0.671479161929959
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i11 PO 0.2500 0.244684705575443 0.239808879567542 0.000392668804530158 0.180467482545183 0.819139848650287 0.819532517454817 0.99960733119547 0.180860151349713 0.0587832089308042 0.031644283396654 0.000225612339444959 0.0313945598148257 0.0880146458575163 0.0621794496436703 0.000167056465085199 0.0552491896900328 0.672341993861967
fam_1_Test1_g1-b1-i1 fam_1_Test1_g2-b11-i1 PO 0.2500 0.243444340099689 0.23770051896129 0.000413346261885858 0.18184652108841 0.817740132649705 0.81815347891159 0.999586653738114 0.182259867350295 0.0588277844468135 0.0314832069469728 0.000266952794134617 0.0321858955921788 0.0878877489334805 0.0626529596453489 0.000146393467751241 0.0555244589039091 0.67102459926941
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i28 PO 0.2500 0.243589124217361 0.238732130902217 0.00041505495603173 0.181153405000637 0.818431540043331 0.818846594999363 0.999584945043968 0.181568459956669 0.0582885269165722 0.0318593428698381 0.000270388498327725 0.0318937872645295 0.0876661511488928 0.0619964660051047 0.000144666457704006 0.055403808861165 0.672476861977866
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i34 PO 0.2500 0.245640666167122 0.240960919268602 0.000440936853019901 0.179487135322831 0.820071927824149 0.820512864677169 0.99955906314698 0.179928072175851 0.0588461233727536 0.0317767343803287 0.000292809628958528 0.031354744032712 0.0884009493921617 0.0616071459328743 0.000148127224061373 0.0547485109769163 0.672824855059234
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i29 PO 0.2500 0.241198890526806 0.237295727505414 0.000433974708918352 0.182086832828465 0.817479192462617 0.817913167171535 0.999566025291082 0.182520807537383 0.0587553536463347 0.0311566287053604 0.000273817375865151 0.0314321682030864 0.0865280128952485 0.0622495389018718 0.000160157333053202 0.057248497018146 0.672195825921034
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i34 PO 0.2500 0.241328184430221 0.235984867217249 0.00045475216007276 0.182102401918227 0.8174428459217 0.817897598081773 0.999545247839927 0.1825571540783 0.0592366364876597 0.0313865117753249 0.000301445560654292 0.0312693786431849 0.0867043559744788 0.0633793597640801 0.000153306599418468 0.0560671517356374 0.671501853459561
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i12 PO 0.2500 0.241396363636364 0.237437235404155 0.000384039127215114 0.182172318184167 0.817443642688618 0.817827681815833 0.999615960872785 0.182556357311382 0.0588079287719359 0.0314447104207209 0.000246267243012382 0.0313861573699347 0.0865104103880001 0.0623779427213391 0.000137771884202731 0.0569635076721718 0.672125303528682
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i48 PO 0.2500 0.2447651372869 0.238548240321272 0.0004116268215348 0.180449276036258 0.819139097142208 0.819550723963742 0.999588373178465 0.180860902857792 0.0590038630918858 0.0310080723636508 0.000265232345256733 0.0314851461275216 0.0881363638712211 0.0629806259827806 0.000146394476278067 0.0549754315623046 0.671998870179101
fam_1_Test1_g2-b2-s2 fam_1_Test1_g3-b8-i1 PO 0.2500 0.240971843069963 0.235489138009996 0.000447827262690305 0.181252917336255 0.818299255401055 0.818747082663746 0.99955217273731 0.181700744598945 0.0592527140915738 0.0312204498597095 0.000282475658004654 0.0319920906815759 0.0860379516381004 0.062296217065319 0.000165351604685651 0.0557441597296501 0.673008589671381
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i45 PO 0.2500 0.244787294603487 0.239501467430913 0.000475346563812693 0.180318241079932 0.819206412356255 0.819681758920068 0.999524653436187 0.180793587643745 0.0588878612676942 0.0315588783887818 0.000297952737462304 0.0312815928932244 0.0883386809821762 0.0624994617905754 0.000177393826350389 0.0549783080073507 0.671979870106385
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b27-i1 PO 0.2500 0.244479190796078 0.240682332428911 0.00043232927299785 0.180668853001157 0.818898817725845 0.819331146998843 0.999567670727002 0.181101182274155 0.0587089373312021 0.0317047208289698 0.000260086534751695 0.0310725899796065 0.0881228297414981 0.0618747588601665 0.000172242738246156 0.0560167833324147 0.672067050653144
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i30 PO 0.2500 0.243992015194387 0.238689640165378 0.000471937786887364 0.180128663330951 0.819399398882162 0.819871336669049 0.999528062213113 0.180600601117838 0.0589784441554639 0.0306931801544993 0.000325533728911357 0.031514765279847 0.0876805291214895 0.0621562734138843 0.000146404057976007 0.05576444448272 0.672740425605209
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i18 PO 0.2500 0.242035689401564 0.236283413466295 0.000485748785197409 0.181725166093357 0.817789085121446 0.818274833906643 0.999514251214803 0.182210914878554 0.0591407758544958 0.0309862939606957 0.00031521995635151 0.0313273516183875 0.0871350639999862 0.0634177766830248 0.000170528828845899 0.0559937438312488 0.671513245266964
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i44 PO 0.2500 0.240419741227496 0.235388807564488 0.000425430037427509 0.182616274162962 0.81695829579961 0.817383725837038 0.999574569962573 0.18304170420039 0.0591244408695308 0.0315541630998865 0.000263525488770886 0.0313491988308425 0.0862072826043897 0.063333959134603 0.000161904548656623 0.0563789530976302 0.67162657232569
fam_1_Test1_g2-b1-i1 fam_1_Test1_g3-b1-i1 PO 0.2500 0.243085873618501 0.238879845455348 0.000451279083386729 0.181657055455654 0.817891665460959 0.818342944544346 0.999548720916613 0.182108334539041 0.0585095388685641 0.0314827446035978 0.000308316625672613 0.0313294475103863 0.0876962719524882 0.0623746925445939 0.000142962457714116 0.056470170797076 0.671685854639907
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i6 PO 0.2500 0.242268215682577 0.236336973509803 0.000425427839171053 0.181936712872379 0.81763785928845 0.818063287127622 0.999574572160829 0.18236214071155 0.0590724639678122 0.0308288781106181 0.000268691266844876 0.0313938187229586 0.0871610356325957 0.0635816545870422 0.000156736572326177 0.0561323614517596 0.671404359688043
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b24-i1 PO 0.2500 0.243956350216952 0.239075399817842 0.000471905274488698 0.181657696447793 0.817870398277718 0.818342303552207 0.999528094725511 0.182129601722282 0.0583250807319699 0.0316899892357374 0.000291065662002153 0.0314833153928956 0.0883840688912809 0.0626979547900969 0.000180839612486545 0.0557864370290635 0.671161248654467
fam_1_Test1_g2-b2-i1 fam_1_Test1_g3-b7-i1 PO 0.2500 0.242235964967247 0.237677697220614 0.00046673440917624 0.182334705406197 0.817198560184627 0.817665294593803 0.999533265590824 0.182801439815373 0.0585536400117114 0.03163977059401 0.000318619430618466 0.0315794912422713 0.0874860065790607 0.0626922480753664 0.000148114978557773 0.056423195494549 0.671158913593855
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b3-i1 PO 0.2500 0.24363243850257 0.237091345915197 0.0004099327744698 0.180811356860259 0.818778710365271 0.81918864313974 0.99959006722553 0.181221289634729 0.0592042825918086 0.0304883194995375 0.000272140245236254 0.0316681680310998 0.0875137577228407 0.0631640954006576 0.000137792529233546 0.0554907739289645 0.672060670050622
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b15-i1 PO 0.2500 0.24136691171826 0.235781014216504 0.000471957296477028 0.181481360270497 0.818046682433026 0.818518639729503 0.999528042703523 0.181953317566974 0.0591979137420529 0.0314264995409612 0.00033071460191091 0.0317003725706687 0.0865077054779773 0.0627875451502943 0.000141242694566118 0.0555669430085727 0.672341063212996
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b25-i1 PO 0.2500 0.244457730248884 0.240443099344754 0.000430600912184972 0.180855827924986 0.818713571162829 0.819144172075014 0.999569399087815 0.181286428837171 0.0588734791175782 0.0318541330797955 0.000289363812988301 0.0309481487605583 0.0881905116227798 0.0622425006545134 0.000141237099196671 0.0558110454301186 0.671649580422471
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i4 PO 0.2500 0.241460895872625 0.237434389986903 0.00044778484282752 0.181888480907143 0.817663734250029 0.818111519092857 0.999552215157173 0.182336265749971 0.0588027611102308 0.0312398817848015 0.000272115404487493 0.0313483834967174 0.0866687563292665 0.0623195943758224 0.000175669438340027 0.0569806212498019 0.672192216810532
fam_1_Test1_g2-b3-s14 fam_1_Test1_g3-b26-i1 PO 0.2500 0.24246114002155 0.238692297132996 0.000452960172228202 0.181785145317546 0.817761894510226 0.818214854682454 0.999547039827772 0.182238105489774 0.0587883745963401 0.0312318622174381 0.000301399354144241 0.0316848223896663 0.0873300322927879 0.061778256189451 0.000151560818083961 0.0570902045209903 0.671643487621098
fam_1_Test1_g2-b3-s6 fam_1_Test1_g3-b18-i1 PO 0.2500 0.241920099161869 0.236034487881699 0.000497754078483245 0.181614790013228 0.817887455908289 0.818385209986773 0.999502245921517 0.182112544091711 0.0590983934082892 0.0312792796516755 0.000296241181657848 0.0327312059082892 0.0870501267636684 0.0620418595679012 0.000201512896825397 0.0555624448853616 0.671738935736332
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i30 PO 0.2500 0.244160414571893 0.239434400724723 0.000437455866903191 0.180548714327541 0.819013829805556 0.819451285672459 0.999562544133097 0.180986170194444 0.0586759209823812 0.0310318102750461 0.000273840483612628 0.0315243786921103 0.0878631830942252 0.0619809517248506 0.000163615383290564 0.0560115736355338 0.67247472572895
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i28 PO 0.2500 0.243982992571357 0.23853846229933 0.000437479224042756 0.1803620054461 0.819200515329858 0.8196379945539 0.999562520775957 0.180799484670142 0.0592439876747979 0.0309146243793048 0.000272132745664391 0.031226371385414 0.0876508571320309 0.0626577035096512 0.000165346478378364 0.0555633061717295 0.672305670523029
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i14 PO 0.2500 0.241648640408821 0.235940467711301 0.000442602086946338 0.182112675813776 0.817444722099277 0.817887324186224 0.999557397913054 0.182555277900723 0.0589384094224301 0.0309390914085252 0.000289327434268424 0.0315556343934543 0.0868826174488554 0.0633472084208061 0.000153274652677915 0.0562707415909909 0.671623695227992
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i5 PO 0.2500 0.241799051958302 0.236232020259977 0.000484008763831282 0.181768543908724 0.817747447327445 0.818231456091276 0.999515991236169 0.182252552672555 0.059276432734839 0.0313520552286726 0.000289371787628667 0.0311884223725731 0.0869855038514007 0.0634499317909358 0.000194636976202615 0.0557781345165424 0.671485510741205
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i36 PO 0.2500 0.243596814614841 0.239113526498705 0.000413317787992085 0.180885085599836 0.818701596612172 0.819114914400164 0.999586682212008 0.181298403387828 0.0587927331844241 0.0314276513044482 0.000278989506894657 0.0313914859979989 0.0875372631818237 0.0621096084330606 0.000134328281097428 0.0559563398643284 0.672371600245924
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b16-i1 PO 0.2500 0.244276535842337 0.239832840439492 0.000439194018694164 0.181276900633645 0.818283905347661 0.818723099366355 0.999560805981306 0.181716094652339 0.0591137925867494 0.0313894548654947 0.000292796012462776 0.03070913471889 0.0882986657113479 0.0629855892691984 0.000146398006231388 0.056192721780062 0.670871447049563
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i50 PO 0.2500 0.243745535996268 0.240307157488379 0.000451249547889289 0.179867725323367 0.819681025128744 0.820132274676633 0.999548750452111 0.180318974871256 0.0591033568143849 0.0312843388849658 0.000313463426396376 0.0310931606413944 0.0873047312309468 0.0611873719019652 0.000137786121492913 0.0563028538950414 0.673272937083412
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i8 PO 0.2500 0.243161447463356 0.238899390574081 0.000430578663277151 0.180982546063305 0.818586875273417 0.819017453936695 0.999569421336723 0.181413124726583 0.0588876603044363 0.0312152307729404 0.000280737288456703 0.0313134027081676 0.087348909947056 0.0620808316712997 0.000149841374820449 0.0563730809108978 0.672350305021925
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b12-i1 GP 0.1250 0.136834416134135 0.127339290146438 0.0138296553007076 0.203300583570459 0.782869761128833 0.796699416429541 0.986170344699292 0.217130238871167 0.0514465244141903 0.0310215583467111 0.00679683893593127 0.0325269909949635 0.0763808985744896 0.0736594070593423 0.00703281636477632 0.0660926271694421 0.655042338140153
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i31 GP 0.1250 0.0979088789011554 0.0912601405632387 0.0188165144409213 0.210409106331822 0.770774379227257 0.789590893668178 0.981183485559079 0.229225620772743 0.0499649504742451 0.0314601787439697 0.00915765741715136 0.0314532894022979 0.0724138703115877 0.076640481427196 0.00965885702376995 0.0708551567583581 0.648395558441424
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b27-i1 GP 0.1250 0.113296750091942 0.106444591093995 0.0163731126827033 0.209791486532572 0.773835400784724 0.790208513467428 0.983626887317297 0.226164599215276 0.0505988776856486 0.0318299097808077 0.00828473301113013 0.0324482505606405 0.0730727230763401 0.0755460861956713 0.0080883796715732 0.0699672399954529 0.650163800022736
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i26 GP 0.1250 0.132661649189336 0.125735518780985 0.0143946727481303 0.204047112969846 0.781558214282023 0.795952887030154 0.98560532725187 0.218441785717977 0.0515087105253186 0.031369603935497 0.00728604352334462 0.0324771514498021 0.0760315005115733 0.0728414880753477 0.00710862922478564 0.0673588695091997 0.654018003245131
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i38 GP 0.1250 0.115115622420758 0.108995292733157 0.0162977482512905 0.209509258988134 0.774192992760575 0.790490741011866 0.98370225174871 0.225807007239425 0.0503314840045404 0.0315206925595664 0.00822982890981465 0.0315878678060048 0.0736757433629995 0.0759597017419058 0.00806791934147589 0.0704409968806572 0.650185765393036
