individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i50 PO 0.2500 0.20446037993881 0.166483646940108 0.00307794592322876 0.219955148454482 0.776966905622289 0.780044851545518 0.996922054076771 0.223033094377711 0.0564933118835927 0.032129828344661 0.00198421583858955 0.0330564846998357 0.0864994092135133 0.0992934675894189 0.00109373008463921 0.0554753678205663 0.633974184525183
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b1-i1 PO 0.2500 0.205594344562751 0.165134609275731 0.0030022219542863 0.220404085639975 0.776593692405739 0.779595914360026 0.996997778045714 0.223406307594261 0.0564617531047074 0.0315396937492464 0.00196014261846117 0.033522228155089 0.0871557262690115 0.100525345780871 0.00104207933582514 0.0548168179547686 0.63297621303202
fam_1_Test1_g2-b3-s18 fam_1_Test1_g3-b30-i1 PO 0.2500 0.202477118329365 0.162017231282321 0.00308158182125103 0.222285572547223 0.774632845631526 0.777714427452777 0.996918418178749 0.225367154368474 0.0563727938871338 0.0323695279960589 0.00196883623347676 0.0340868768366331 0.0859949082415519 0.100655245234658 0.00111274558777427 0.0551739224798724 0.63226514350284
fam_1_Test1_g2-b1-s1 fam_1_Test1_g3-b1-i1 PO 0.2500 0.206634256188248 0.168653082147892 0.0029730325621133 0.21969091485345 0.777336052584437 0.78030908514655 0.997026967437887 0.222663947415563 0.0560414915459769 0.0321332111507669 0.00188958095054362 0.0339573371549835 0.0875046507461864 0.0985096942220507 0.00108345161156968 0.0550906723256487 0.633789910292274
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i38 PO 0.2500 0.205967666068535 0.167626699750884 0.00293799049027932 0.220776380347496 0.776285629162225 0.779223619652504 0.997062009509721 0.223714370837775 0.056171416073529 0.0318305265133837 0.00190297742776005 0.0331428059703549 0.0873182484341337 0.100051836760702 0.00103501306251927 0.0557512111030553 0.632795964654562
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i36 PO 0.2500 0.204377360469996 0.165491111616726 0.00301578854000355 0.220894884871282 0.776089326588714 0.779105115128718 0.996984211459996 0.223910673411286 0.0566231091040301 0.0318233722750689 0.00193933631984237 0.0329342709662752 0.0865588147658243 0.100414907743739 0.00107645222016117 0.0557223338861992 0.63290740271886
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i17 PO 0.2500 0.208019339270676 0.169072700296736 0.0030106786083362 0.218455046503617 0.778534274888047 0.781544953496383 0.996989321391664 0.221465725111953 0.0569118153634172 0.0315208405098174 0.00197898725456424 0.0326644850155012 0.0881295211849811 0.0997898725456424 0.00103169135377196 0.0544798484326559 0.633492938339649
fam_1_Test1_g1-b1-i1 fam_1_Test1_g2-b15-i1 PO 0.2500 0.20511087368903 0.167041694568086 0.00307967894174791 0.220629370629371 0.776290950428881 0.779370629370629 0.996920321058252 0.223709049571119 0.0565090082331462 0.0321816114919563 0.00196527610320714 0.0335354300871542 0.0871731716559303 0.0993592614282269 0.00111440283854077 0.0555530676220331 0.632608770539805
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i32 PO 0.2500 0.203914729190434 0.164937872222552 0.00297967619703755 0.221417499138822 0.775602824664141 0.778582500861178 0.997020323802962 0.224397175335859 0.0564433344815708 0.0320978298312091 0.00197209782983121 0.0331898036513951 0.0863089906992766 0.100437478470548 0.00100757836720634 0.05569238718567 0.632850499483293
fam_1_Test1_g2-b3-s2 fam_1_Test1_g3-b14-i1 PO 0.2500 0.203171832575197 0.161689792719564 0.00321898945432187 0.219091070361357 0.777689940184321 0.780908929638643 0.996781010545678 0.222310059815679 0.0578040257174695 0.031831654946376 0.00202198695525622 0.0341791576891479 0.0858259403358841 0.09932192822463 0.00119700249906565 0.053758329501203 0.634059974130968
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b18-i1 PO 0.2500 0.205782896136199 0.168084366613778 0.00304368646067667 0.221324408401746 0.775631905137577 0.778675591598254 0.996956313539323 0.224368094862423 0.0555132582086519 0.0326726908806537 0.00202395675794855 0.0334237080265819 0.0877449848935313 0.0997733168431098 0.00101972970272812 0.0554546926514006 0.632373662035394
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b14-i1 PO 0.2500 0.204000646816396 0.163845046654755 0.0030985294472251 0.220911887398854 0.775989583153921 0.779088112601146 0.996901470552775 0.224010416846079 0.056576150796248 0.0326473739144813 0.00200827422760671 0.0333535423821646 0.086593477759138 0.100641063179687 0.00109025521961839 0.0542699079225213 0.632819954598535
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b22-i1 PO 0.2500 0.206317096358293 0.168655963482486 0.00303489613834441 0.220911846773916 0.77605325708774 0.779088153226084 0.996965103861656 0.22394674291226 0.0557425333287402 0.0323727996141789 0.00197905542733129 0.0331582210892556 0.0879310344827586 0.0998467050191188 0.00105584071101312 0.0555341210513624 0.632379689276241
fam_1_Test1_g2-b3-s17 fam_1_Test1_g3-b29-i1 PO 0.2500 0.205467832441602 0.166407189168949 0.00324324696731434 0.220272102047741 0.776484650984945 0.779727897952259 0.996756753032686 0.223515349015055 0.0563305321646391 0.0317194031598836 0.00205996992719488 0.033839656487958 0.0878432493786504 0.099477945748384 0.00118327704011946 0.0552350966515154 0.632310869441655
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i9 PO 0.2500 0.205150064485103 0.167950864063808 0.00311550086541691 0.219840005511113 0.777044493623471 0.780159994488887 0.996884499134583 0.22295550637653 0.0561720156033377 0.0315700643250179 0.00202533389592608 0.0330787314107587 0.0870463019573061 0.0989072496964583 0.00109016696949082 0.0562839600788778 0.633826176062827
fam_1_Test1_g1-b1-i1 fam_1_Test1_g2-b6-i1 PO 0.2500 0.20523914514615 0.167601299788292 0.00298491009960609 0.220630155342782 0.776384934557611 0.779369844657218 0.997015089900394 0.223615065442388 0.0563860368902507 0.0324671410141805 0.00192563732911691 0.0337313787597724 0.0869378749438069 0.0989188528162015 0.00105927277048918 0.0555127827526279 0.633061022723554
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i11 PO 0.2500 0.206762532315486 0.168323996494994 0.00304152910033774 0.219913232029403 0.77704523887026 0.780086767970597 0.996958470899662 0.22295476112974 0.0562148979813271 0.0325388501091058 0.00196166571080673 0.0330417529954584 0.0879029466320146 0.0998451679127291 0.00107986338953101 0.0544874610121093 0.632927394256918
fam_1_Test1_g1-b1-i1 fam_1_Test1_g2-b11-i1 PO 0.2500 0.206427925106146 0.167713821458467 0.00298140368825988 0.220537754973743 0.776480841337997 0.779462245026257 0.99701859631174 0.223519158662003 0.0561850778247982 0.0322770104667765 0.00188770562815299 0.0338822491943665 0.0876921937516255 0.0994507396671369 0.00109369806010689 0.0549277556454627 0.632603569761574
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i28 PO 0.2500 0.205951448707909 0.167296730559083 0.00296544788251178 0.220931033532637 0.776103518584851 0.779068966467363 0.997034552117488 0.223896481415149 0.0557838288375169 0.0326802000385749 0.00190119306753368 0.0334671975312044 0.0874548811065495 0.0999934560383545 0.00106425481497809 0.0547901799245034 0.632864808640785
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i34 PO 0.2500 0.208662051900868 0.17072936565768 0.00293807144714657 0.218600437782979 0.778461490769875 0.781399562217021 0.997061928552853 0.221538509230125 0.0564071829474747 0.0324272844538821 0.00187547468109181 0.0328630007939337 0.0883677514797995 0.0992089940119142 0.00106259676605477 0.0541011585232488 0.633686556342601
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i29 PO 0.2500 0.204261062120835 0.166577210951349 0.0029900103341371 0.221286600068894 0.775723389596969 0.778713399931106 0.997009989665863 0.224276610403031 0.0559541853255253 0.0319238718567 0.00192731656906648 0.0333138132965897 0.0865294522907337 0.09961419221495 0.00106269376507062 0.0564347227006545 0.63323975198071
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i34 PO 0.2500 0.204163683668302 0.164821848972244 0.00304336144179894 0.221268050044092 0.775688588514109 0.778731949955908 0.996956638558201 0.224311411485891 0.0565906773589065 0.032185226521164 0.00194279100529101 0.0329396081349206 0.0866384893077601 0.100849454365079 0.00110057043650794 0.0552937610229277 0.632459421847443
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i12 PO 0.2500 0.204154092733395 0.166500103384106 0.00303087706004925 0.221193752260242 0.775775370679709 0.778806247739758 0.996969122939951 0.224224629320291 0.0562382682670616 0.0322581756186606 0.00196490382131602 0.0330486145792075 0.0865642597599408 0.0998088480945083 0.00106597323873323 0.0560781139678658 0.632972842652706
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i48 PO 0.2500 0.207023065353283 0.166721061792863 0.00303482295717834 0.220026386769412 0.77693879027341 0.779973613230588 0.996965177042822 0.22306120972659 0.0561924511793095 0.03186391867639 0.0019790077059012 0.0333847749029442 0.0880959844572972 0.10058491820446 0.00105581525127714 0.0541927749856182 0.632650354636803
fam_1_Test1_g2-b2-s2 fam_1_Test1_g3-b8-i1 PO 0.2500 0.203234361689983 0.163577174259318 0.00313807891700109 0.220258004512495 0.776603916570503 0.779741995487505 0.996861921082999 0.223396083429497 0.0566421522192177 0.0320628304714008 0.00199273178209125 0.0336146466647147 0.0859940407502454 0.0996331444515251 0.00114534713490984 0.0549473829248549 0.63396772360104
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i45 PO 0.2500 0.207148384180005 0.168345444162187 0.00312398823424056 0.219536809329944 0.777339202435815 0.780463190670056 0.996876011765759 0.222660797564185 0.0561973451266472 0.0321371248286456 0.00199425489264089 0.0330137014610759 0.088312081946999 0.0999297360970468 0.00112973334159967 0.0544562469431758 0.632829775362169
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b27-i1 PO 0.2500 0.207090486915534 0.170790164319709 0.0030502245041017 0.219404319228126 0.777545456267772 0.780595680771874 0.996949775495898 0.222454543732228 0.0561337758541404 0.0324880772562791 0.001953108180492 0.0327326463582455 0.0879742616854945 0.0987663038891654 0.0010971163236097 0.0554172917244361 0.633437418728137
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i30 PO 0.2500 0.206593022748112 0.167611416134936 0.00303480727595906 0.219343193299311 0.77762199942473 0.780656806700689 0.996965192724041 0.22237800057527 0.0561611582560709 0.0315967874446475 0.00198244221034556 0.0333932142260466 0.0875650408114406 0.0994097454861117 0.0010523650656135 0.054943446142505 0.633895800357218
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i18 PO 0.2500 0.204459830529932 0.165173846382116 0.00308123683498935 0.220872494665103 0.776046268499908 0.779127505334897 0.996918763165011 0.223953731500092 0.0564112633071023 0.0320576082781759 0.00193761399629011 0.033066889879799 0.0868274972399765 0.10051480250977 0.00114362283869923 0.055233193997358 0.632807507952829
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i44 PO 0.2500 0.203408862518241 0.164239714305499 0.00305388478948347 0.221629703120371 0.775316412090146 0.778370296879629 0.996946115210517 0.224683587909854 0.0565063420213169 0.0322492300696554 0.00198597245475152 0.0330673887132001 0.0862959288425897 0.100742026828714 0.00106791233473195 0.0555710575088017 0.632514141226239
fam_1_Test1_g2-b1-i1 fam_1_Test1_g3-b1-i1 PO 0.2500 0.206526329538281 0.169511178662483 0.00296260571507312 0.220357579620029 0.776679814664898 0.779642420379971 0.997037394284927 0.223320185335102 0.0559209053171883 0.0322217820417865 0.00194808550217889 0.0330485557297139 0.0876311211395697 0.0992851852489794 0.00101452021289422 0.0558020565995487 0.63312778820814
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i6 PO 0.2500 0.204726333426417 0.165318153493111 0.00313278244126248 0.220565795320288 0.77630142223845 0.779434204679712 0.996867217558738 0.22369857776155 0.0563590833468243 0.0317618327552296 0.00204948384007826 0.0331981936986122 0.0870737848627535 0.100323095099495 0.00108329860118422 0.0552826737669513 0.632868554028872
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b24-i1 PO 0.2500 0.206121377526891 0.168319425672367 0.00316924454855489 0.220643149953495 0.77618760549795 0.779356850046505 0.996830755451445 0.22381239450205 0.0556254090736849 0.0324124151710359 0.00201005890661063 0.0331875021530194 0.0881618381618382 0.0997554169967963 0.00115918564194426 0.0552878156326432 0.632400358262427
fam_1_Test1_g2-b2-i1 fam_1_Test1_g3-b7-i1 PO 0.2500 0.206094926833932 0.168206439078001 0.00291080701693952 0.221309174209216 0.775780018773844 0.778690825790784 0.997089192983061 0.224219981226156 0.055792764319362 0.0324563594243836 0.0018946081175346 0.0334828925498842 0.0874981699807956 0.0997993437766429 0.00101619889940492 0.0555705784583057 0.632489084473686
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b3-i1 PO 0.2500 0.205426542453714 0.164549389886715 0.00309361279198554 0.220413021422752 0.776493365785263 0.779586978577248 0.996906387208014 0.223506634214737 0.056408480908654 0.0312358431903485 0.00202393932660524 0.0335457177750103 0.0873566663393914 0.100735335913641 0.0010696734653803 0.0548961245437524 0.632728218537217
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b15-i1 PO 0.2500 0.204513226309063 0.164869748232865 0.00298499236096877 0.220637958148099 0.776377049490932 0.779362041851901 0.997015007639031 0.223622950509068 0.0564685456214658 0.0321648859484886 0.00201009006650349 0.0335841783347773 0.086456264608463 0.100011884851293 0.000974902294465276 0.0548770090135401 0.633452239261003
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b25-i1 PO 0.2500 0.206637371798769 0.169189940851581 0.00312281463261714 0.220254027965813 0.77662315740157 0.779745972034187 0.996877185367383 0.22337684259843 0.05621583075826 0.0326663979633668 0.00197221332286079 0.032602667052497 0.0882156378430704 0.0999765745841127 0.00115060130975634 0.0550083883658361 0.63219168880024
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i4 PO 0.2500 0.204533462412294 0.166445956323967 0.00297258197850648 0.221491802149352 0.775535615872141 0.778508197850648 0.997027418021494 0.224464384127859 0.056150110223202 0.0320439515017911 0.00192718379718931 0.0331341278589143 0.0867232708735189 0.100160168090383 0.00104539818131717 0.056153554698264 0.63266223477542
fam_1_Test1_g2-b3-s14 fam_1_Test1_g3-b26-i1 PO 0.2500 0.205366208660714 0.168491478219938 0.00297626224177308 0.220996083321564 0.776027654436663 0.779003916678436 0.997023737758227 0.223972345563337 0.0561080548541666 0.0321463880095213 0.001934225982356 0.0334950068378247 0.0871211207831979 0.09898483277471 0.00104203625941708 0.0563698556995077 0.632798478799299
fam_1_Test1_g2-b3-s6 fam_1_Test1_g3-b18-i1 PO 0.2500 0.20613128113848 0.166349659216992 0.00287992338577022 0.220527721846251 0.776592354767978 0.779472278153749 0.99712007661423 0.223407645232022 0.056465100737033 0.0319495806714424 0.00179995211610638 0.0344867380561551 0.0871435190527946 0.0993142957536632 0.00107997126966383 0.0547771073649907 0.632983734978151
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i30 PO 0.2500 0.207049494597421 0.168957707646103 0.00304317799405142 0.219425705640127 0.777531116365822 0.780574294359873 0.996956822005949 0.222468883634178 0.0560413197093567 0.0317596182163567 0.0019288960686687 0.0331718456952034 0.0879301050731689 0.0992830362201904 0.00111428192538272 0.0552112055083761 0.633559691583297
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i28 PO 0.2500 0.206034050530813 0.166514165314763 0.00304490546670754 0.220065031465171 0.776890063068121 0.779934968534829 0.996955094533292 0.223109936931879 0.0566838086118469 0.0317510617557807 0.00194095501186618 0.0328326231998374 0.0874773095986856 0.100605881076464 0.00110395045484137 0.0548754654330896 0.632728944857589
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i14 PO 0.2500 0.204671211519061 0.16553485933605 0.00303652964104189 0.220798591794308 0.77616487856465 0.779201408205692 0.996963470358958 0.22383512143535 0.0563178934786091 0.031676016238458 0.00197383038493137 0.0332399237336741 0.0867916988892468 0.100233035995708 0.00106269925611052 0.0556496158264683 0.633055286196794
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i5 PO 0.2500 0.204847680500135 0.165609852606588 0.00298165532684523 0.220980105072776 0.776038239600379 0.779019894927224 0.997018344673155 0.223961760399621 0.0566118336060632 0.0321333218499699 0.00193781758677117 0.0329739040564982 0.086786667815003 0.100664886745328 0.00104383774007407 0.0552079924209801 0.632639738179313
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i36 PO 0.2500 0.205394960109225 0.167501132313267 0.00310338116995059 0.220214343407554 0.776682275422496 0.779785656592446 0.996896618830049 0.223317724577504 0.0560589125766158 0.0323426739021488 0.00198223736216045 0.0331417687206044 0.0872993867291706 0.0994631942782055 0.00112114380779014 0.0552667065065951 0.633323976116709
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b16-i1 PO 0.2500 0.206802851016174 0.169273179521329 0.00303838283623737 0.220530786879147 0.776430830284616 0.779469213120853 0.996961617163763 0.223569169715384 0.0563754366383498 0.0320769861446987 0.00194118903426276 0.0324697022936001 0.0881372164003776 0.100309694577072 0.0010971938019746 0.0556744038637757 0.631918177245889
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i50 PO 0.2500 0.206112612730819 0.169198731834114 0.00298986099557549 0.219496442650987 0.777513696353437 0.780503557349013 0.997010139004424 0.222486303646563 0.0564904612067258 0.0321702842951351 0.0019358316584256 0.0327834124716471 0.0871434254920095 0.0989358092689135 0.00105402933714988 0.0556069366152913 0.633879809654702
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i8 PO 0.2500 0.205968665378863 0.168065510179971 0.00300889924579452 0.220238679597872 0.776752421156334 0.779761320402128 0.996991100754205 0.223247578843666 0.0560030726252172 0.031904321482025 0.00194967026115592 0.0332632347647564 0.08737175148249 0.0994073484656681 0.0010592289846386 0.0556637748854224 0.633377597048626
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b12-i1 GP 0.1250 0.116179531145696 0.063343823214073 0.0159872129854338 0.239089958645445 0.744922828369122 0.760910041354555 0.984012787014566 0.255077171630878 0.0494411709488123 0.031344031664396 0.00838803353146546 0.0340051223843373 0.0778381953498947 0.10942336144846 0.0075991794539683 0.0643174431482512 0.617643462070415
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i31 GP 0.1250 0.0819839475667245 0.0297443024998029 0.020825403168162 0.245374955433189 0.733799641398649 0.754625044566811 0.979174596831838 0.266200358601351 0.0479754180668252 0.0319882050813915 0.0107890435402669 0.0330784772016004 0.0738818682407004 0.111445445917852 0.0100363596278951 0.0688628272323451 0.611942355091123
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b27-i1 GP 0.1250 0.0956934873931232 0.0441848329099466 0.0184697842321365 0.245043263798947 0.736486951968916 0.754956736201053 0.981530215767864 0.263513048031084 0.0484874893218331 0.0322463418666814 0.00986869299236683 0.03406335253107 0.0746817217338587 0.110742924853261 0.00860109123976963 0.0679906445479346 0.613317740913224
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i26 GP 0.1250 0.112657120854163 0.0613075058146411 0.0165647267948279 0.240427096771971 0.743008176433201 0.759572903228029 0.983435273205172 0.256991823566799 0.0493204104235313 0.0316378186302795 0.00889985893198248 0.0340922987886064 0.0777286498981175 0.109290681070877 0.00766486786284537 0.0654062982822084 0.615959116111552
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i38 GP 0.1250 0.0987775082383424 0.0475714257701433 0.0181979139396779 0.245112087851523 0.736689998208799 0.754887912148477 0.981802086060322 0.263310001791201 0.0482728688151894 0.0318747674883227 0.00976549044463122 0.0332887829477658 0.0755284043154167 0.111686553591358 0.00843242349504664 0.0682619838240765 0.612888725078193
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b16-i1 GP 0.1250 0.126411683014385 0.0753705486999772 0.0141153653373478 0.238230162270722 0.74765447239193 0.761769837729278 0.985884634662652 0.25234552760807 0.0507825889250792 0.0321475507817277 0.00747881833981256 0.0335978421318249 0.0780883713159241 0.109221407127097 0.00663654699753519 0.0632633622300727 0.618783512150927
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b6-i1 GP 0.1250 0.100587106292787 0.0482253618194349 0.0183073022521995 0.242910635424776 0.738782062323024 0.757089364575224 0.9816926977478 0.261217937676976 0.049387861960633 0.0322827891723563 0.009946812541768 0.0334161229649941 0.0764225233728565 0.110973702522271 0.00836048971043149 0.0662380207651553 0.612971676989535
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i36 GP 0.1250 0.105459770114943 0.0557331398427235 0.0174197904251435 0.242471632989094 0.740108576585762 0.757528367010906 0.982580209574857 0.259891423414238 0.0489628042521237 0.0321510013709861 0.00926621242705872 0.0328726636399336 0.0765582049038587 0.110502166709151 0.00815357799808475 0.0669458012690233 0.61458756742978
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i43 GP 0.1250 0.0944922951232867 0.0425878177664925 0.0188626601311017 0.245975839536494 0.735161500332404 0.754024160463506 0.981137339868898 0.264838499667596 0.0481883096975981 0.0323913485286367 0.0104130426545508 0.0333627273009104 0.0751750720783717 0.1121115776638 0.00844961747655085 0.0681101860431471 0.611798118556435
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i40 GP 0.1250 0.10847069517034 0.0607479384627452 0.0165836736592079 0.242313170998896 0.741103155341896 0.757686829001104 0.983416326340792 0.258896844658104 0.0493806959011043 0.0321373268730267 0.00893775266074261 0.0329847684434806 0.0759218080131457 0.10958349624766 0.0076459209984653 0.0676075794347289 0.615800651427646
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i8 GP 0.1250 0.105882917550151 0.054798773816447 0.0173062414088903 0.241980769694527 0.740712988896583 0.758019230305473 0.98269375859111 0.259287011103417 0.0487768326839402 0.0322715669150552 0.00881073204005912 0.0338046170647429 0.0764165211130289 0.109837014376221 0.0084955093688312 0.0660675713385078 0.615519635099614
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b20-i1 GP 0.1250 0.0873040149621576 0.0312630283297929 0.019646984660643 0.246742152057017 0.73361086328234 0.753257847942983 0.980353015339357 0.26638913671766 0.0480728490280711 0.0320479918980086 0.0106235295333432 0.0339029758972645 0.0737050420428593 0.113030013882239 0.00902345512729978 0.0677611703795053 0.61183297221141
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i28 GP 0.1250 0.0902723194705599 0.037442396313364 0.0193271492885363 0.247689594477761 0.732983256233703 0.752310405522239 0.980672850711464 0.267016743766297 0.0475583586217824 0.0323749556519253 0.0104437563077601 0.0335357557428604 0.0744565423313137 0.112957560184212 0.00888339298077619 0.0688213228987624 0.610968355280607
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i23 GP 0.1250 0.0952233345412157 0.0453522356148799 0.0185431102338471 0.24520619435646 0.736250695409693 0.75479380564354 0.981456889766153 0.263749304590307 0.048007812701841 0.0320706587919593 0.00985027377181606 0.0332918240488604 0.0746529841041831 0.110948633552247 0.00869283646203106 0.0688950779633926 0.613589898603669
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b12-i1 GP 0.1250 0.0907253068304835 0.0364462280874532 0.0195229409626954 0.246188849791336 0.734288209245968 0.753811150208664 0.980477059037305 0.265711790754032 0.0474423827805422 0.0311626440968724 0.0105838969753651 0.0347813206705489 0.0749880726628878 0.111507253715559 0.00893904398733033 0.0687376313083557 0.611857753802538
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i7 GP 0.1250 0.117974093128477 0.0711764532860098 0.0152121380184606 0.24047992641955 0.74430793556199 0.75952007358045 0.984787861981539 0.25569206443801 0.0495496814441886 0.0325152560589333 0.00833291708936959 0.0335762475692788 0.0769511651099142 0.108183241501303 0.00687922092909098 0.0662051812900348 0.617807089007887
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b22-i1 GP 0.1250 0.0936344144246431 0.038080275593678 0.0191825415963347 0.243833752454442 0.736983705949223 0.756166247545558 0.980817458403665 0.263016294050777 0.0482930862241207 0.0316338833580213 0.0101743084501705 0.0337162837162837 0.075297116676427 0.111919115367391 0.00900823314616418 0.0665644700127459 0.613393503048675
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i33 GP 0.1250 0.119201808212735 0.0712790264375932 0.0153124058045903 0.239963828962666 0.744723765232743 0.760036171037334 0.98468759419541 0.255276234767257 0.0499814838737459 0.0321216035826551 0.00841923954700082 0.0331326701976489 0.0777694526977565 0.108954054170434 0.00689316625758946 0.0657555010119278 0.616972828661241
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b4-i1 GP 0.1250 0.0917676922403606 0.0370730642103487 0.0192804204006621 0.24419684148339 0.736522738115948 0.75580315851661 0.980719579599338 0.263477261884052 0.0483629555503118 0.0319365334169266 0.0101689835666883 0.0335349102377069 0.074675889484644 0.111812314735553 0.00911143683397377 0.0669130830932036 0.613483893080992
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i50 GP 0.1250 0.102514844568634 0.0536073274298098 0.01768419239547 0.242883348404599 0.739432459199931 0.757116651595401 0.98231580760453 0.260567540800069 0.0488016190845283 0.032290401756879 0.00950437066701115 0.0330241570856478 0.0758110493906903 0.110028850708349 0.00817982172845886 0.0675399388537226 0.614819790724713
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i42 GP 0.1250 0.110386466053893 0.059829375757755 0.0167536182958399 0.240642724396348 0.742603657307812 0.759357275603652 0.98324638170416 0.257396342692188 0.04958568079767 0.0319174771913447 0.00848962522670865 0.033221321033223 0.077090413044639 0.109774350618594 0.00826399306913128 0.0657295755531863 0.615927563465503
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i48 GP 0.1250 0.129701242405477 0.0807610091878058 0.0137671012268618 0.239497267420731 0.746735631352407 0.760502732579269 0.986232898773138 0.253264368647593 0.0502870370848813 0.0323948004347324 0.00735979276146383 0.0333042248620792 0.0791216475739209 0.109659706469487 0.00640730846539795 0.0641385356544325 0.617326946693605
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i19 GP 0.1250 0.0944361571275287 0.0440941407207649 0.018787105308029 0.245141755839969 0.736071138852002 0.754858244160031 0.981212894691971 0.263928861147998 0.0483352881705651 0.0319508242179359 0.0101634312818738 0.033066889879799 0.0748642378459933 0.111305159564665 0.00862367402615521 0.0688188821775681 0.612871612835444
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i4 GP 0.1250 0.0940506577655606 0.0414658307951622 0.0189606439177982 0.244660859739808 0.736378496342394 0.755339140260192 0.981039356082202 0.263621503657606 0.0482817777670604 0.0322079470038979 0.00961811733620866 0.0334515502841168 0.0750485298094462 0.11151435397221 0.0093425265815895 0.067487008479583 0.613048188765887
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b25-i1 GP 0.1250 0.0998440550917978 0.0453049615819882 0.0180737418312474 0.243281556274394 0.738644701894358 0.756718443725606 0.981926258168753 0.261355298105642 0.0489573967473121 0.0320566481674779 0.00981800518804064 0.0338187217301737 0.0755176844665378 0.111470530482322 0.0082557366432068 0.0659356558944203 0.614169620680508
