individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i32 GP 0.1250 0.0904160271500137 0.0538326894035969 0.0193411703914223 0.236112474701804 0.744546354906773 0.763887525298196 0.980658829608578 0.255453645093227 0.0479731300865521 0.0322473409981484 0.0101675063514619 0.0328467467596779 0.0732825216380313 0.10089824742712 0.00917366403996038 0.0701201395168583 0.62329070318219
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i20 GP 0.1250 0.109473266003603 0.073725372310543 0.0168921071986524 0.23041785013616 0.752690042665188 0.76958214986384 0.983107892801348 0.247309957334812 0.049787535288778 0.0324596472069546 0.00902565939848459 0.033443168488736 0.0755502810183837 0.0977630488815244 0.00786644780016777 0.066751985558945 0.627352226358026
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b23-i1 GP 0.1250 0.0957069837414584 0.0570488124553181 0.0187134180581728 0.232515597385909 0.748770984555918 0.767484402614091 0.981286581941827 0.251229015444082 0.0489573608292883 0.0317063591860077 0.0100336579702556 0.0333875351823973 0.073808104784117 0.0994580963437867 0.00867976008791724 0.0679636066737175 0.626005518942513
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b8-i1 GP 0.1250 0.101206712791517 0.0651848496188769 0.0180554598691009 0.231960041336548 0.749984498794351 0.768039958663452 0.981944540130899 0.250015501205649 0.0492197726489838 0.032037547364795 0.00928349982776438 0.0331656906648295 0.0747089218050293 0.0986117809162935 0.00877196004133655 0.0681450223906304 0.626055804340338
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i32 GP 0.1250 0.129902768064611 0.0957015269658823 0.0139589602434895 0.226741812632308 0.759299227124203 0.773258187367692 0.986041039756511 0.240700772875797 0.0509974007809714 0.0319554084942271 0.00741354453208029 0.0335314756984217 0.0775097793678162 0.0959867989299968 0.00654541571140918 0.0652681295096622 0.630792046975415
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i16 GP 0.1250 0.122356386573553 0.086932523802953 0.0154143477968799 0.227089911000184 0.757495741202936 0.772910088999816 0.98458565220312 0.242504258797064 0.0504079660605309 0.0320757609423956 0.0082902286229057 0.033543301932779 0.0776057034292575 0.0963943620244487 0.00712411917397423 0.065076486100561 0.629482071713147
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i21 GP 0.1250 0.120003057402736 0.0835443973588253 0.0155997292395455 0.228739189819958 0.755661080940496 0.771260810180042 0.984400270760455 0.244338919059504 0.0498805519241733 0.0320193183795021 0.00820893337260393 0.0337985521549742 0.0771701743235725 0.097339416831586 0.00739079586694156 0.0655819024538958 0.628610354692751
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i43 GP 0.1250 0.122060374433257 0.0866783644178069 0.0152554604971933 0.22785529617847 0.756889243324337 0.77214470382153 0.984744539502807 0.243110756675663 0.0503721285130878 0.0324090261618143 0.00800580110544818 0.0334562565990158 0.0771591807488731 0.0968291998160457 0.00724965939174514 0.0651608136015943 0.629357934062376
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i46 GP 0.1250 0.111548101715813 0.07683238887037 0.016529224537037 0.231242077270723 0.75222869819224 0.768757922729277 0.983470775462963 0.24777130180776 0.0495050016534392 0.0320078262786596 0.00858066027336861 0.0325417493386243 0.0757533482142857 0.0987792107583774 0.00794856426366843 0.0679132908950617 0.626970348324515
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i19 GP 0.1250 0.115899484921379 0.0821546846971161 0.0160255471749461 0.227979943951923 0.75599450887313 0.772020056048077 0.983974452825054 0.24400549112687 0.0502486336774187 0.0322302277233009 0.0083021428829794 0.0331103926637994 0.0761179042084286 0.0962325151186845 0.00772340429196673 0.0664068084461386 0.629627970987283
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b20-i1 GP 0.1250 0.11693397901969 0.0804557228826664 0.0156377835306357 0.230925572831353 0.753436643638011 0.769074427168647 0.984362216469364 0.246563356361989 0.0502548309365963 0.0324433627693638 0.00811256310488976 0.0333596862453301 0.0760686278055947 0.0987562458985051 0.00752522042574593 0.0663662779181544 0.62711318489582
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i44 GP 0.1250 0.10383096259908 0.0682404275138501 0.017651435815466 0.232768836465855 0.749579727718679 0.767231163534145 0.982348564184534 0.250420272281321 0.0490323402965331 0.0323764675081299 0.00941478807253486 0.0327123408477099 0.0750582180455272 0.0994529570633302 0.00823664774293116 0.0682270710466847 0.625489169376619
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i13 GP 0.1250 0.111142766698322 0.0783661861331764 0.0164341042543333 0.230487407869285 0.753078487876382 0.769512592130715 0.983565895745667 0.246921512123618 0.049626137477371 0.0321602725639511 0.00890001222955038 0.0328285916553127 0.0752014000251481 0.0972197581304979 0.00753409202478293 0.0682787855195234 0.628250950373862
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i40 GP 0.1250 0.0941398402887681 0.0588973110436463 0.0189762766399055 0.232419341781396 0.748604381578698 0.767580658218603 0.981023723360094 0.251395618421302 0.0488677448080928 0.032096209395298 0.00944077083265153 0.032683566237833 0.0737107000570132 0.0987000639030465 0.00953550580725394 0.0689395022452189 0.626025936713592
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b18-i1 GP 0.1250 0.102036297246977 0.0628673258676833 0.0178902061154295 0.231792448118058 0.750317345766513 0.768207551881942 0.982109793884571 0.249682654233487 0.0490443457337878 0.0317311319211088 0.0095229565430066 0.0335878414804072 0.0746696934362389 0.0993839100098692 0.00836724957242287 0.0670895647066726 0.626603306596486
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b26-i1 GP 0.1250 0.0937090759143205 0.0548751427294842 0.0189491016313933 0.233057415674603 0.747993482694004 0.766942584325397 0.981050898368607 0.252006517305996 0.048804012345679 0.0314859595458554 0.0097707919973545 0.0330463927469136 0.0735160383597884 0.100062348434744 0.0091783096340388 0.0684627149470899 0.625673431988536
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i13 GP 0.1250 0.0997252896698036 0.0647980206218087 0.0182104746402088 0.231351574813322 0.750437950546469 0.768648425186678 0.981789525359791 0.249562049453531 0.0493725723242815 0.0322438398401502 0.00903461402647512 0.0325332230920945 0.0743146526109087 0.0983903056610599 0.00917586061373365 0.0681842062200174 0.626750725611279
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b14-i1 GP 0.1250 0.11002203342189 0.0730558478429192 0.0168276807597775 0.22900458326085 0.754167735979373 0.77099541673915 0.983172319240222 0.245832264020627 0.0506483910360305 0.0321413869660398 0.00900634009138964 0.03255131409202 0.0754541493064825 0.0983980116812007 0.0078213406683879 0.0659138705215892 0.62806519563686
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b19-i1 GP 0.1250 0.0809209160415595 0.0428126877209568 0.0205940710019221 0.237469945091663 0.741935983906415 0.762530054908337 0.979405928998078 0.258064016093585 0.0474006379563351 0.0320993310414672 0.0106750900786078 0.0338406211462546 0.072068053268665 0.100798478825499 0.00991898092331434 0.0707315140784425 0.622467292681415
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b1-i1 GP 0.1250 0.0880227434513458 0.0497252260237547 0.0200425065792193 0.234805792468688 0.745151700952092 0.765194207531312 0.979957493420781 0.254848299047908 0.0480162448158508 0.0316026427105006 0.0105646416908938 0.0336625239400912 0.0737337586287667 0.0999972443060474 0.0094778648883255 0.0695433815120493 0.623401697507475
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i28 GP 0.1250 0.123160721204531 0.0877615794817203 0.014998122651161 0.228134053041133 0.756867824307706 0.771865946958867 0.985001877348839 0.243132175692294 0.0503318946066696 0.0319941578282002 0.00801404050250945 0.0337785003944155 0.0770798097160553 0.0967024109292705 0.00698408214865158 0.0656589838892467 0.629456119984981
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b10-i1 GP 0.1250 0.139045620544781 0.105341545793822 0.0131166685901002 0.223672357159221 0.763210974250679 0.776327642840779 0.9868833314099 0.236789025749321 0.0517966304888909 0.032063924596811 0.00699670489993265 0.033214539779764 0.0794200072688564 0.0949550347165404 0.00611996369016758 0.0634388580661052 0.631994336492932
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i50 GP 0.1250 0.104321840121347 0.0693032952518014 0.0175599959351064 0.230794669477644 0.75164533458725 0.769205330522356 0.982440004064894 0.24835466541275 0.0495830900425608 0.032243562913702 0.0088394212004871 0.0327637315034422 0.074804376994769 0.0980982843048601 0.00872057473461929 0.0676890907556396 0.62725786754992
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i10 GP 0.1250 0.0969618118517444 0.0617927132210875 0.0184728745859751 0.232377566609999 0.749149558804026 0.767622433390001 0.981527125414025 0.250850441195974 0.0490922024661503 0.0320678768337235 0.00911328479574771 0.032631105737184 0.073786431178423 0.0988044734498718 0.00935958979022738 0.0688741105892201 0.626270925159452
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i33 GP 0.1250 0.0896463278060764 0.0520589946072777 0.0196468527312846 0.234466911606388 0.745886235662328 0.765533088393612 0.980353147268715 0.254113764337672 0.0485435388105438 0.0324002542412294 0.0097579713065691 0.0326431269604221 0.0734888063236477 0.100594090786167 0.00988888142471549 0.0688294396185693 0.623853890528136
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i37 GGP 0.0625 0.0708731624302991 0.0293705946589894 0.0217692722390538 0.239532612571027 0.738698115189919 0.760467387428973 0.978230727760946 0.261301884810081 0.0471882863781436 0.0318607483090448 0.0113315960171481 0.0334108982429912 0.0705094309399592 0.103134919883084 0.0104376762219057 0.0711260461359068 0.621000397871816
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i7 GGP 0.0625 0.0360145308281847 -0.00432269562905563 0.0267834383934415 0.245713203127691 0.727503358478867 0.754286796872309 0.973216561606558 0.272496641521133 0.0449330026523372 0.0321725052530054 0.0135441424683959 0.0330078192277221 0.0672608590816713 0.105054941269677 0.0132392959250456 0.0754779373772863 0.615309496744859
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i11 GGP 0.0625 0.0562456195880717 0.0128249041917357 0.0240845560497332 0.241756784224289 0.734158659725978 0.758243215775711 0.975915443950267 0.265841340274022 0.0461399598303643 0.0318463218600677 0.0126899531124578 0.0334879026006911 0.0695957887338986 0.104366983728886 0.0113946029372754 0.0720555760346437 0.618422911161716
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i27 GGP 0.0625 0.0562611216996215 0.0123052944037964 0.0238117382827302 0.243198368572984 0.732989893144286 0.756801631427016 0.97618826171727 0.267010106855714 0.0461112374181014 0.0318500299692041 0.0125508959758593 0.0336567940530076 0.0690790153566335 0.105128178630235 0.0112608423068709 0.0725633659205368 0.617799640369551
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i37 GGP 0.0625 0.0384178294084222 -0.00404302049579941 0.0267137904130045 0.245725535180047 0.727560674406949 0.754274464819953 0.973286209586996 0.272439325593051 0.0446401044438588 0.0320031553619624 0.0137599272475495 0.0335894481389048 0.0681003584229391 0.105360153910014 0.012953863165455 0.074772777769166 0.614820211540151
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i8 GGP 0.0625 0.0501569528054465 0.00702159344750558 0.0248655184708636 0.242655835800766 0.732478645728371 0.757344164199234 0.975134481529136 0.267521354271629 0.0458003696411931 0.0313712723683735 0.0129305518953154 0.0332952668358128 0.0688039024188589 0.104669088453794 0.0119349665755482 0.0733202081427855 0.617874373668319
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i14 GGP 0.0625 0.0494220985188733 0.00510669975186107 0.0248674642351507 0.244041488258657 0.731091047506192 0.755958511741343 0.975132535764849 0.268908952493808 0.0455409767171089 0.0315605634190955 0.01292977240707 0.0335481693013066 0.0685741252983992 0.105539461038447 0.0119376918280807 0.0733932944998088 0.616975945490684
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i9 GGP 0.0625 0.0548354301690177 0.0130857823669579 0.0240726865607372 0.24159497050338 0.734332342935883 0.75840502949662 0.975927313439263 0.265667657064117 0.0459940576152952 0.0313620117986479 0.0126254144598028 0.033566722645653 0.0689557766007837 0.103500839684795 0.0114472721009344 0.0731653963742841 0.619382508719804
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i35 GGP 0.0625 0.0617156469794342 0.0196055557761804 0.0229097047576394 0.241755951355634 0.735334343886726 0.758244048644366 0.977090295242361 0.264665656113274 0.0465222034657388 0.0319616219381955 0.01197850277328 0.0335842491473456 0.0692923829538016 0.103963551176491 0.0109312019843594 0.0722465290936025 0.619519757467186
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i41 GGP 0.0625 0.0606414786626801 0.0185751444512837 0.02318282896312 0.241374261702945 0.735442909333935 0.758625738297055 0.97681717103688 0.264557090666065 0.0466119722543273 0.0317779932788916 0.0122382049025164 0.0334815238416767 0.0694227460085883 0.103817183094225 0.0109446240606037 0.0722975614881519 0.61940819107102
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i5 GGP 0.0625 0.0505186539769477 0.00858562480302555 0.0249609473896322 0.243896684101842 0.731142368508526 0.756103315898158 0.975039052610368 0.268857631491474 0.0457884321604059 0.032223785666185 0.0130186849733133 0.0334397125865659 0.0692389434180636 0.104822889738162 0.0119422624163189 0.0734102961109284 0.616114992930057
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i25 GGP 0.0625 0.0421980924826926 -0.00168123904609996 0.0262378267025392 0.246092660022667 0.727669513274794 0.753907339977333 0.973762173297461 0.272330486725206 0.0445696844846652 0.0318150657797283 0.0136210026628819 0.0339577728248251 0.0686544695422117 0.105855584301054 0.0126168240396573 0.07446423711706 0.614445359247917
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i4 GGP 0.0625 0.0662916250793939 0.025516433556021 0.0223040579295757 0.240110099265029 0.737585842805395 0.759889900734971 0.977695942070424 0.262414157194605 0.0467232894739108 0.0314623462925037 0.0118522065498039 0.0338427778361498 0.0697766149298875 0.1025256344229 0.0104518513797718 0.0722793407134749 0.621085938401597
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i33 GGP 0.0625 0.068140121675553 0.0267493695518358 0.0222009018847255 0.239614373658627 0.738184724456647 0.760385626341373 0.977799098115275 0.261815275543353 0.0470681856545899 0.0319362962095349 0.0117127886427289 0.0334761834222701 0.0703111812347346 0.102958857107424 0.0104881132419965 0.0712430369193988 0.620805357567323
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i48 GGP 0.0625 0.0769293147722665 0.0337976707010733 0.0212203784530482 0.2386224667312 0.740157154815751 0.761377533268799 0.978779621546952 0.259842845184249 0.047577053054391 0.0314774688497935 0.0110907481216865 0.0333118603313273 0.0718530282100129 0.103685318322901 0.0101296303313617 0.0701478192271786 0.620727073551347
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i36 GGP 0.0625 0.0575682157563691 0.0146730335851641 0.0234755126118445 0.242894911342479 0.733629576045676 0.757105088657521 0.976524487388155 0.266370423954323 0.0461329130820437 0.031749640461243 0.0123509098268186 0.0337596128176643 0.0688626518889779 0.104508228485804 0.011124602785026 0.072877429577768 0.618634011074655
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i44 GGP 0.0625 0.0442796610169492 0.00216179483138984 0.025872358895658 0.244772047311228 0.729355593793114 0.755227952688772 0.974127641104342 0.270644406206886 0.0451530449670244 0.0321023250846996 0.0135967246602972 0.0337162256429335 0.0686639762582654 0.104832917370703 0.0122756342353608 0.0741205792128919 0.615538572567824
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i11 GGP 0.0625 0.0327979636429167 -0.0106736593292953 0.0274465288770763 0.247471780923853 0.725081690199071 0.752528219076147 0.972553471122924 0.274918309800929 0.0441566315905517 0.0321731057089262 0.0143554268646638 0.0339042316987255 0.0674329554713055 0.106105104324025 0.0130911020124124 0.0752893391921757 0.613492103137214
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i3 GGP 0.0625 0.0526928964611001 0.0083165397635333 0.0241916592601779 0.244474414887387 0.731333925852435 0.755525585112613 0.975808340739822 0.268666074147565 0.0461303679819213 0.0316567109678042 0.0126564836058232 0.0333653707033753 0.0684824621235609 0.106085033380873 0.0115351756543547 0.0733672998353348 0.616721095746953
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i38 GGP 0.0625 0.0564628560047799 0.0135623510722796 0.0237962369702857 0.242357852964884 0.73384591006483 0.757642147035116 0.976203763029714 0.26615408993517 0.0462145795010644 0.0315520602966607 0.0124578881011926 0.033488001984168 0.0690772929885841 0.104470234035371 0.0113383488690931 0.0728475566486851 0.618554037575181
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i39 GGP 0.0625 0.0311068089398716 -0.0103863045533323 0.0275838788624061 0.246730700671169 0.725685420466425 0.753269299328831 0.972416121137594 0.274314579533575 0.0445379063050588 0.0319791123075148 0.0139951673099346 0.0330314193745059 0.0670118096064785 0.10581111174261 0.0135887115524715 0.0759090572465378 0.614135704554888
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i28 GGP 0.0625 0.0571877994539767 0.013768115942029 0.0236144935224192 0.24299625571374 0.733389250763841 0.75700374428626 0.976385506477581 0.266610749236159 0.046114657141184 0.0318402116365666 0.0124023023743666 0.033696854041728 0.0690195619150629 0.104814180752233 0.0112121911480526 0.072645009283212 0.618255031707594
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i43 GGP 0.0625 0.0373920603245961 -0.00559012632553191 0.0269168897110241 0.246098015508042 0.726985094780934 0.753901984491958 0.973083110288976 0.273014905219066 0.0446743207911788 0.0321218321673022 0.0140233757375965 0.033572051078019 0.0681310088494356 0.105729914812557 0.0128935139734276 0.0746742174501638 0.61417976514032
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i43 GGP 0.0625 0.0554568350040468 0.0119558203028047 0.0238859646705432 0.243132871276215 0.732981164053242 0.756867128723785 0.976114035329457 0.267018835946758 0.0460839970237275 0.0319811502742029 0.0127335547165652 0.0338017058450685 0.0688969190068068 0.104741367431863 0.011152409953978 0.0726086477250806 0.618000248022708
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i46 GGP 0.0625 0.0572593527833213 0.0143917208517397 0.0237029433192732 0.2422016420859 0.734095414594826 0.7577983579141 0.976297056680727 0.265904585405174 0.0462777491676757 0.0314655625272346 0.0123371735936604 0.0333859797486406 0.0691987468201163 0.104513755526582 0.0113657697256129 0.0728363442834433 0.618618918607034
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i16 GGP 0.0625 0.0336754315255718 -0.00982955216826187 0.0273259809536276 0.247415098271909 0.725258920774463 0.75258490172809 0.972674019046372 0.274741079225537 0.0444725388101271 0.0322003916752643 0.0141426807192081 0.0335076982963676 0.067532118577361 0.106518792317378 0.0131833002344195 0.0751882159828999 0.613254263386975
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i44 GGP 0.0625 0.0510065109881409 0.00738433280381257 0.0243226065373572 0.244554068322393 0.73112332514025 0.755445931677607 0.975677393462643 0.26887667485975 0.0459409787950139 0.0321476615263249 0.0127357377478379 0.0335032235506079 0.0680623041798505 0.105628768918875 0.0115868687895193 0.0732744143265854 0.617120042165385
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i12 GGP 0.0625 0.0677676666560976 0.0264342431761787 0.0221918690672835 0.239954320989781 0.737853809942936 0.760045679010219 0.977808130932716 0.262146190057064 0.047149970804705 0.0315619224455839 0.0117246237768549 0.033404929268154 0.0701531073611759 0.10316704359314 0.0104672452904286 0.0718204256829029 0.620550731777055
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i32 GGP 0.0625 0.027312004473829 -0.0161222017589647 0.0279271489643151 0.24934634556359 0.722726505472095 0.75065365443641 0.972072851035685 0.277273494527905 0.0436785845927018 0.0322848452070509 0.0144320698884912 0.0339848634645924 0.0662852103578823 0.106758390718279 0.0134950790758239 0.0763182461736671 0.612762710521511
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i34 GGP 0.0625 0.035634052017162 -0.00788582177008756 0.0270128751668604 0.247266933643371 0.725720191189769 0.752733066356629 0.97298712483314 0.274279808810231 0.0444094216940102 0.0321991129483701 0.0139740774232442 0.0337148516556862 0.067658786547819 0.106310123584378 0.0130387977436162 0.0750428454549369 0.61365198294794
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i5 GGP 0.0625 0.0713407467679233 0.0293288464020172 0.0218319477383542 0.239317829136935 0.73885022312471 0.760682170863065 0.978168052261646 0.26114977687529 0.0474030212687538 0.032100334644008 0.0114929462967843 0.0332835586970412 0.0708453248871459 0.103379680581175 0.0103390014415699 0.0705542552147112 0.620601876968811
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i17 GGP 0.0625 0.0640811655562039 0.0216058575328866 0.0226236939919323 0.241488771689293 0.735887534318775 0.758511228310707 0.977376306008068 0.264112465681226 0.0468027131208813 0.031647335622974 0.0119207145883642 0.0335178595419111 0.0696485964181017 0.104130998680643 0.0107029794035681 0.0721925778437647 0.619436224779791
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i23 GGP 0.0625 0.0674885318499226 0.0268603450672067 0.0222601530514701 0.239324203524352 0.738415643424178 0.760675796475648 0.97773984694853 0.261584356575822 0.0467163518426977 0.0316316705965838 0.0114900557881737 0.0335383550153379 0.0701391173446276 0.102421850913469 0.0107700972632964 0.0717323269989614 0.621560174236853
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i17 GGP 0.0625 0.0317327276987689 -0.0116393571766189 0.0273770872983749 0.248455463791455 0.72416744891017 0.751544536208545 0.972622912701625 0.27583255108983 0.0443097167560864 0.0318604190528682 0.0142043937684617 0.0336706309906217 0.0668831112910032 0.106757722681043 0.0131726935299133 0.0761666910669227 0.61297462086308
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i12 GGP 0.0625 0.0464579901153213 0.00529489956675855 0.0254812834685135 0.244225201220153 0.730293515311334 0.755774798779847 0.974518716531486 0.269706484688666 0.0454543105809161 0.0321177161577242 0.0128801566701057 0.033082263862359 0.0686912982295382 0.104906619725345 0.0126011267984078 0.0741186014747245 0.616147906500879
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i21 GGP 0.0625 0.0599667953946656 0.0158254239307414 0.0233689689441422 0.242508168288268 0.73412286276759 0.757491831711732 0.976631031055858 0.26587713723241 0.0463865766217303 0.0313469365258983 0.012411320033276 0.0336824555329927 0.0696315357070887 0.104974345460464 0.0109576489108662 0.0725044307689128 0.618104750438771
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i40 GGP 0.0625 0.0615407011127185 0.0216772041964844 0.022829013205828 0.240708812095553 0.736462174698619 0.759291187904447 0.977170986794172 0.263537825301381 0.046693203485498 0.0317563389524559 0.0119811842356828 0.0334839306414136 0.0689589839073887 0.102647883054272 0.0108478289701452 0.0728206594474118 0.620809987305732
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i8 GGP 0.0625 0.0460051267239512 0.00456537798571782 0.0255660336735133 0.244281961848168 0.730152004478319 0.755718038151832 0.974433966326487 0.269847995521681 0.04529647332386 0.0318150109804935 0.0129991818455841 0.0333049132325712 0.0686905223270034 0.10479782973776 0.0125668518279292 0.0743642078973431 0.616165008827456
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i6 GGP 0.0625 0.0647187846949552 0.021283565791433 0.0226290950428881 0.241727238278962 0.735643666678149 0.758272761721038 0.977370904957112 0.264356333321851 0.0468255882048986 0.0314564745599228 0.0118381618381618 0.0334183058320989 0.0699576285783182 0.104759034069379 0.0107909332047263 0.0720934238175617 0.618860449894933
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i28 GGP 0.0625 0.0322153574580759 -0.0114671445874487 0.0274634145501329 0.247966422505326 0.724570162944541 0.752033577494674 0.972536585449867 0.275429837055459 0.0440437664800293 0.0322513420836441 0.0140830515976694 0.033737666350342 0.0672479922566467 0.106577889075086 0.0133803629524635 0.075399524996254 0.613278404207865
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i13 GGP 0.0625 0.037066571217565 -0.00311942959001787 0.026641289089077 0.24541782573872 0.727940885172203 0.75458217426128 0.973358710910923 0.272059114827797 0.0449217572537097 0.0322203370854254 0.0135643726370002 0.0331504654948197 0.0673740235804776 0.104741071197885 0.0130769164520769 0.0753059519605901 0.615645104338016
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i20 GGP 0.0625 0.0642292848212506 0.02250503807094 0.0226670662684428 0.240722176865124 0.736610756866433 0.759277823134876 0.977332933731557 0.263389243133567 0.0473166396246499 0.0320594304296753 0.0119363806413609 0.032989538012119 0.0697563462618287 0.103984305295757 0.010730685627082 0.0716889031275729 0.619537770979954
fam_1_Test1_g1-b1-s1 fam_1_Test1_g4-b1-i10 GGP 0.0625 0.0612715448633408 0.0211832439944412 0.0232900613340544 0.239163197500478 0.737546741165468 0.760836802499522 0.976709938665946 0.262453258834532 0.046676576109516 0.0314696576419545 0.0121531336172969 0.0332075419701649 0.0697857872409321 0.102228591211369 0.0111369277167576 0.0722574066769895 0.62108437781502
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i30 GGP 0.0625 0.0505688089928139 0.00884539635647463 0.0250536087978711 0.243410639085765 0.731535752116363 0.756589360914234 0.974946391202129 0.268464247883637 0.045279411638061 0.0318552519398204 0.0126387585149717 0.0334398332744857 0.069439109878659 0.104503139021177 0.0124148502828994 0.0736124148502829 0.616817230599643
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i19 GGP 0.0625 0.0303145559675981 -0.0107210028261105 0.0276148220615439 0.246866140538827 0.725519037399629 0.753133859461173 0.972385177938456 0.274480962600371 0.044606041398981 0.0321584446273988 0.0140597388192093 0.032993796008915 0.0667609379359759 0.105721037420297 0.0135550832423346 0.0759928624822165 0.614152058064672
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i2 GGP 0.0625 0.0293514003599572 -0.0137548500187107 0.0277989245570946 0.248225105839152 0.723975969603753 0.751774894160848 0.972201075442905 0.276024030396247 0.0441010819878815 0.0321513336249866 0.0141027010082708 0.0333793778139091 0.0668052594049583 0.106752003968322 0.0136962235488238 0.075942390431934 0.613069628210914
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i40 GGP 0.0625 0.0417926277097676 0.00219855432127947 0.0259047724031499 0.244639916774029 0.729455310822821 0.755360083225971 0.97409522759685 0.270544689177179 0.0452489545081882 0.0321656665311718 0.0130316162235527 0.0330492535154016 0.0676917194292683 0.104383831563863 0.0128731561795972 0.0750411651635928 0.616514636885364
fam_1_Test1_g1-b1-i1 fam_1_Test1_g4-b1-i1 GGP 0.0625 0.0249309230130208 -0.018094712897222 0.0282944775132275 0.249283509700176 0.722422012786596 0.750716490299824 0.971705522486773 0.277577987213404 0.0435887896825397 0.0317856453924162 0.0142471340388007 0.0335320904982363 0.0660996748236332 0.106949955908289 0.0140473434744268 0.0770158179012346 0.612733548280423
