individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b25-i1 PO 0.2500 0.191649784781861 0.135609027709782 0.00422317371849413 0.239496319362873 0.756280506918633 0.760503680637127 0.995776826281506 0.243719493081367 0.0548323648050485 0.0329276652325329 0.00268684787962921 0.0336010995408246 0.0881234434366851 0.118116244062238 0.00153632583886491 0.0548513105272767 0.6133246986769
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i4 PO 0.2500 0.188936180835528 0.131912306268339 0.00425390472286758 0.240507506333496 0.755238588943637 0.759492493666504 0.995746095277132 0.244761411056363 0.0548667597818281 0.0322504533766876 0.0027228434683618 0.0339313485222417 0.0867159338870872 0.118385996214541 0.00153106125450578 0.055939708220025 0.613655895274721
fam_1_Test1_g2-b3-s14 fam_1_Test1_g3-b26-i1 PO 0.2500 0.188890820584145 0.131508501500265 0.00435944117854762 0.241472736699054 0.754167822122399 0.758527263300946 0.995640558821452 0.245832177877601 0.0548590286593211 0.0324469193684236 0.00277481617488748 0.0342003413833432 0.0873180049571204 0.118934718617105 0.00158462500366014 0.0558907573301825 0.611990788505957
fam_1_Test1_g2-b3-s6 fam_1_Test1_g3-b18-i1 PO 0.2500 0.188499319744873 0.129193700163439 0.00440903438702366 0.240256206232583 0.755334759380393 0.759743793767417 0.995590965612976 0.244665240619607 0.0551163743959106 0.0323754017215901 0.00282798221230189 0.0353308325841419 0.0868476437500215 0.117900335155505 0.00158105217472177 0.0546496367713468 0.613370741234461
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i30 PO 0.2500 0.189885911690423 0.13182292641136 0.00440197847921632 0.239957771317562 0.755640250203221 0.760042228682438 0.995598021520784 0.244359749796779 0.0547078436505422 0.0321227318444221 0.00283648613273446 0.0340895000068889 0.0876589603339717 0.118634697785922 0.00156549234648186 0.0551108416803296 0.613273446218707
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i28 PO 0.2500 0.189896035037273 0.130900332357363 0.00439713746867492 0.239484675467831 0.756118187063494 0.760515324532169 0.995602862531325 0.243881812936506 0.0554387234005908 0.0320665512697962 0.00279019298834836 0.0335822116585286 0.0875052746703869 0.119285917275945 0.00160694448032656 0.0545499952635613 0.613174188992516
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i14 PO 0.2500 0.188640510000956 0.12942802876673 0.00430620196431709 0.240876880518398 0.754816917517285 0.759123119481602 0.995693798035683 0.245183082482715 0.0550280936616152 0.0322000558083775 0.00283003593094919 0.0341171769228914 0.0867992517543467 0.119435095201513 0.0014761660333679 0.0551245525856159 0.612989572101323
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i5 PO 0.2500 0.188970429527304 0.129420084865629 0.00436602252764286 0.240646205780028 0.754987771692329 0.759353794219972 0.995633977472357 0.245012228307671 0.0552461162205918 0.0323912369536013 0.00282628913919603 0.0338551892804244 0.0871413316799284 0.119806413833488 0.00153973338844683 0.0545933657125142 0.612600323791809
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i36 PO 0.2500 0.190215786650254 0.133199566694569 0.00428143088657997 0.239462186147522 0.756256382965898 0.760537813852478 0.99571856911342 0.243743617034102 0.054955937083977 0.0325275081073354 0.00273143579489776 0.0338260595508114 0.0873387789827554 0.118092403818499 0.00154999509168221 0.0550162146708758 0.613961666899166
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b16-i1 PO 0.2500 0.190126776001489 0.133211750305998 0.00448866122148081 0.240122706149431 0.755388632629088 0.759877293850569 0.995511338778519 0.244611367370912 0.0549972957796939 0.0323955258072184 0.00291263473734614 0.033399704430443 0.0881506922459497 0.118970191569033 0.00157602648413467 0.0553572843427367 0.612240644603444
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i50 PO 0.2500 0.189508925782958 0.132938031663516 0.0043641499035547 0.239375516671259 0.756260333425186 0.760624483328741 0.995635850096445 0.243739666574814 0.0551736015431248 0.0326450124001102 0.00284169192615045 0.0336180766051254 0.0871073298429319 0.11794054836043 0.00152245797740424 0.0551718793055938 0.613979402039129
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i8 PO 0.2500 0.190378944478873 0.133569769044478 0.00431730746048639 0.239125792597032 0.756556899942482 0.760874207402968 0.995682692539514 0.243443100057518 0.0550245743827129 0.0324168311273218 0.00281046899701388 0.0338014004126154 0.0874603486221469 0.117857155157865 0.00150683846347251 0.0550504058992295 0.614071976937622
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b12-i1 GP 0.1250 0.106696311470291 0.0310964289614503 0.0170229257453882 0.257321253251115 0.725655821003497 0.742678746748885 0.982977074254612 0.274344178996503 0.0482594691423945 0.0315086897359492 0.00920302461374167 0.0349535801023132 0.0781852317549994 0.127056168937424 0.00781990113164649 0.0638028144754293 0.599211120106103
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i31 GP 0.1250 0.0768744489361348 -0.00148367952522255 0.0216018919957075 0.264080158332343 0.71431794967195 0.735919841667657 0.978398108004292 0.28568205032805 0.0466935721409489 0.0318352737313345 0.0113461177398713 0.0341417033128872 0.0750425027258587 0.13025556755565 0.0102557742558363 0.0678476137324714 0.592581874805142
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b27-i1 GP 0.1250 0.0875519880219597 0.0116319153755995 0.0195784611091878 0.263302485243383 0.717119053647429 0.736697514756617 0.980421538890812 0.282880946352571 0.0475535966185946 0.0323362390132745 0.0107477432322804 0.034780317161769 0.0754150540745831 0.129060760919552 0.00883071787690734 0.0671251681487873 0.594150402954251
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i26 GP 0.1250 0.104130209413228 0.0295254053521266 0.0175538611777552 0.258623213741339 0.723822925080906 0.741376786258661 0.982446138822245 0.276177074919094 0.0483816242488542 0.0318301519256372 0.00953302802382999 0.0346564751392063 0.0783568400983099 0.127585844615949 0.00802083315392525 0.0645507420605464 0.597084460733742
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i38 GP 0.1250 0.0906130069494866 0.0161547363362656 0.0193033101723467 0.262700362055483 0.71799632777217 0.737299637944517 0.980696689827653 0.28200367222783 0.0473117983237279 0.0320028110111717 0.010651527626108 0.0340301150240968 0.0762245639660061 0.129263453065415 0.00865178254623872 0.0674039829547999 0.594459965482436
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b16-i1 GP 0.1250 0.115862028802236 0.0417162934730824 0.015355493012088 0.256697681949243 0.727946825038669 0.743302318050757 0.984644506987912 0.272053174961331 0.0495389046013084 0.0323886360739544 0.00838652781557562 0.0345175636525232 0.0786859211745617 0.127327438018237 0.00696896519651242 0.0624640442045286 0.599721999262799
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b6-i1 GP 0.1250 0.0933748055987558 0.0172071655078687 0.01915654038599 0.261128000206688 0.719715459407322 0.738871999793312 0.98084345961401 0.280284540592678 0.0483942919641396 0.0325671520965922 0.0107340010506644 0.0343687832100382 0.0770929321288011 0.128956139066631 0.00842253933532558 0.0652359258334266 0.594228235314381
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i36 GP 0.1250 0.0979727906407111 0.0251480885785458 0.0181779976300052 0.260869939647808 0.720952062722187 0.739130060352192 0.981822002369995 0.279047937277813 0.0478339350180505 0.0324616942706754 0.00992435307410367 0.0339205500592499 0.0770024388899606 0.128327637997079 0.00825364455590156 0.0661600573208036 0.596115688814176
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i43 GP 0.1250 0.0869530971470264 0.0114157938095799 0.0198214553302456 0.263941589746858 0.716236954922897 0.736058410253142 0.980178544669754 0.283763045077104 0.0471147105581803 0.0323743547434217 0.0110320143717608 0.0340933165456102 0.0757703894189117 0.129995194485543 0.00878944095848483 0.067478723972283 0.593351854945804
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i40 GP 0.1250 0.0997788246466817 0.0289510839191693 0.0176537251943632 0.260364028425081 0.721982246380556 0.739635971574919 0.982346274805637 0.278017753619444 0.0481404168690386 0.0323554030732983 0.00975863482451336 0.0339571557006893 0.0765654979039431 0.127311776843135 0.00789509036984985 0.0667396928079585 0.597276331607574
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i8 GP 0.1250 0.0971982372988561 0.0229862117224998 0.0183443417755311 0.260057008516831 0.721598649707638 0.739942991483169 0.981655658224469 0.278401350292362 0.0477958716188869 0.0328048706974501 0.00963633388734359 0.0345736847997382 0.0769184399300741 0.127650852974863 0.00870800788818753 0.0650276000447801 0.596884338158677
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b20-i1 GP 0.1250 0.079250349138791 -0.0024021043227952 0.0208100828063214 0.265445238980972 0.713744678212706 0.734554761019028 0.979189917193679 0.286255321787294 0.0469143967263258 0.0324319017897739 0.0114805935601207 0.0347741771035699 0.0744585210598107 0.131620372283994 0.00932948924620069 0.0666187878036347 0.59237176042657
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i28 GP 0.1250 0.0839414698760271 0.00723845475046575 0.0202464015487507 0.265256279312501 0.714497319138749 0.734743720687499 0.979753598451249 0.285502680861251 0.0465296927128456 0.0324975843829713 0.0112608229115893 0.0344903607838139 0.0754206446123559 0.130522548342482 0.0089855786371614 0.0677457858032336 0.592546981813547
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i23 GP 0.1250 0.088904847694875 0.0143823861128819 0.0195046423632221 0.263099972271546 0.717395385365232 0.736900027728454 0.980495357636778 0.282604614634768 0.0469006994115023 0.0321632844267702 0.0106160366911171 0.0342334460268225 0.0758950176618196 0.129150872068491 0.008888605672105 0.0675523697494622 0.59459966829191
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b12-i1 GP 0.1250 0.0846041804125637 0.00697167004866134 0.0204174080191807 0.263164784363304 0.716417807617516 0.736835215636696 0.979582591980819 0.283582192382484 0.046406801439243 0.0313839709395556 0.0111973654068411 0.0355435829157933 0.0759512421135307 0.128717168776902 0.00922004261233967 0.0675200617310531 0.594059764064742
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i7 GP 0.1250 0.107417071686411 0.0382461954816442 0.0164615503862617 0.258606702091928 0.724931747521811 0.741393297908072 0.983538449613738 0.275068252478189 0.0486681077915479 0.0327904713511838 0.00920310387295135 0.0340702591441096 0.07731089542084 0.126183975954458 0.00725844651331031 0.0655619956421762 0.598952744309423
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b22-i1 GP 0.1250 0.0855386049065819 0.0055119868963121 0.020181473073571 0.26246249453135 0.717356032395079 0.73753750546865 0.979818526926429 0.282643967604921 0.0471475174910693 0.0319317512427185 0.0109958627721838 0.0346910513932571 0.0757774095648849 0.130041923449229 0.00918561030138723 0.0657977684461454 0.594431105339125
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i33 GP 0.1250 0.111115720478729 0.0404013414000373 0.0161492566105852 0.258327821641657 0.725522921747757 0.741672178358343 0.983850743389415 0.274477078252243 0.0487836385432599 0.0322830115883318 0.00914768577845755 0.0342052140603255 0.0784330949526683 0.12689981122456 0.00700157083212765 0.06493978476844 0.598306188251829
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b4-i1 GP 0.1250 0.0844807078316396 0.00576096345350025 0.0204764636072543 0.261069743648042 0.718453792744704 0.738930256351958 0.979523536392746 0.281546207255296 0.0473432098510255 0.0319824172492848 0.0111580191157296 0.0344007344518912 0.0758187226669009 0.129001031746442 0.00931844449152469 0.0656855602004241 0.595291860226777
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i50 GP 0.1250 0.0944086468509665 0.0217026825633383 0.0187672131825204 0.261022034596021 0.720210752221459 0.738977965403979 0.981232786817479 0.279789247778541 0.0476827762247518 0.0326135445678253 0.0103550372295625 0.0338846718924123 0.0766500111094461 0.12811688859723 0.00841217595295795 0.0664069295385532 0.595877964887261
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i42 GP 0.1250 0.10160516781678 0.0279661518141405 0.017890545069981 0.258375158891189 0.72373429603883 0.741624841108811 0.982109454930019 0.27626570396117 0.0482856975538508 0.0319728687911868 0.00942668269644807 0.0343256640704392 0.0778540991343229 0.127161178533413 0.00846386237353295 0.0649154474961504 0.597594499350656
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i48 GP 0.1250 0.120164980184175 0.0498023986741589 0.0148651953608052 0.256809124071248 0.728325680567947 0.743190875928752 0.985134804639195 0.271674319432053 0.0493663648043981 0.0323827370146981 0.00822916271972278 0.0339879232128525 0.0797581197964927 0.126950938482789 0.00663603264108243 0.0634875253609086 0.599201195967056
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i19 GP 0.1250 0.0877851009418467 0.0139707396475814 0.0196622827262644 0.262828020475229 0.717509696798506 0.737171979524771 0.980337717273736 0.282490303201494 0.047405804989287 0.0322577867186585 0.0109558322023272 0.0338733456882832 0.0756849763349891 0.128993255299653 0.00870645052393714 0.067703632768634 0.59441891547423
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i4 GP 0.1250 0.0869474718376115 0.0109375 0.0200129182276192 0.261750850449985 0.718236231322396 0.738249149550015 0.979987081772381 0.281763768677604 0.0470344055462257 0.0323748008439909 0.01041553632175 0.0344434396934074 0.0760005167291048 0.128584592860526 0.00959738190586918 0.0663480170520605 0.595201309047065
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b25-i1 GP 0.1250 0.0928756838285231 0.0150454116829619 0.0189216420802439 0.260905434848133 0.720172923071624 0.739094565151867 0.981078357919756 0.279827076928376 0.0478466427261219 0.0320820523419537 0.0104856141438672 0.0347620154838487 0.076235995211891 0.128862135186573 0.00843602793637671 0.0651992318357575 0.596090285133611
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i37 GP 0.1250 0.099075609351683 0.0257896233538277 0.0181977587388858 0.260397611985545 0.721404629275569 0.739602388014455 0.981802241261114 0.278595370724431 0.0481047805072981 0.0322616205564914 0.00996096912323491 0.0336464760251203 0.0775639634425716 0.128660651846646 0.00823678961565093 0.0658288635572872 0.595735885325699
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b17-i1 GP 0.1250 0.108697286954487 0.0351204598020627 0.0166317874520949 0.256128837790122 0.727239374757783 0.743871162209878 0.983368212547905 0.272760625242217 0.0491030443956423 0.031811566119795 0.00917710890065883 0.0344331051113121 0.0780777677302674 0.126257589458726 0.00745467855143608 0.0636265771002885 0.600058562631874
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i20 GP 0.1250 0.093908271201076 0.020414766877482 0.0186754115979421 0.262261820899995 0.719062767502063 0.737738179100005 0.981324588402058 0.280937232497937 0.0480397104389747 0.0327004855296993 0.0104202010668219 0.0336822234814495 0.0763120411020956 0.129238050785132 0.00825521053112023 0.0666410611037146 0.594711015960992
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b1-i1 GP 0.1250 0.109115981818864 0.0343793113715993 0.0163129973474801 0.257954114850667 0.725732887801853 0.742045885149333 0.98368700265252 0.274267112198147 0.0487012987012987 0.0318922456853491 0.00888594164456233 0.0348892486823521 0.0777377794619174 0.127267560026181 0.00742705570291777 0.0639050604567846 0.599293809638637
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i5 GP 0.1250 0.0810445651858575 0.00184059056592617 0.0208440622324952 0.264846356422786 0.714309581344719 0.735153643577214 0.979155937767505 0.285690418655281 0.046588253125662 0.0323718517319242 0.011496786927938 0.035144859515292 0.0753689736598708 0.130315864532542 0.00934727530455721 0.0670137806430278 0.592352354559186
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i12 GP 0.1250 0.0774102012540411 -0.000519904199643206 0.0216275893427672 0.263356418607615 0.715015992049618 0.736643581392385 0.978372410657233 0.284984007950382 0.0468945110325335 0.0319892662947532 0.0113485853451854 0.0339045230717825 0.0752995602832238 0.129999776094082 0.0102790039975818 0.0674628531469977 0.59282192073386
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b17-i1 GP 0.1250 0.0737506610534381 -0.0040948084821385 0.0219226026028785 0.264926247183889 0.713151150213232 0.735073752816111 0.978077397397122 0.286848849786768 0.0464012346104294 0.0319572571255348 0.0117518791294343 0.0345890717686208 0.0743504860589609 0.129811501443364 0.0101707234734442 0.0685684168463695 0.592399429543842
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i1 GP 0.1250 0.0736985767206083 -0.00393525102242975 0.0215871703443405 0.26769159216578 0.71072123748988 0.73230840783422 0.978412829655659 0.28927876251012 0.0458115859645496 0.0319707853168656 0.0117478855528569 0.0343427557576697 0.0737774102974868 0.13148846743493 0.00983928479148364 0.0698895836563141 0.591132241227843
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b14-i1 GP 0.1250 0.0914258389122209 0.0162040000393899 0.01910156673837 0.26204504394342 0.71885338931821 0.73795495605658 0.98089843326163 0.28114661068179 0.0480492841433401 0.0325868491801189 0.0106590565813517 0.0346759484906989 0.0760704265861568 0.128545914544988 0.00844251015701829 0.0662363317276145 0.594733678588713
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b4-i1 GP 0.1250 0.0956500761174288 0.0213163026136968 0.0183402804092459 0.261521237383306 0.720138482207448 0.738478762616694 0.981659719590754 0.279861517792552 0.0479486031210169 0.0324193048330979 0.0101329704777981 0.0350098177684385 0.0762892280133659 0.127903131351407 0.00820730993144786 0.0661889834303627 0.595900651073065
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b10-i1 GP 0.1250 0.0633225912693284 -0.019901225988981 0.0234874243410741 0.266886107694905 0.709626467964021 0.733113892305095 0.976512575658926 0.290373532035979 0.0457071202929555 0.0322719552987946 0.01285125205403 0.0346902849977436 0.0731372488227006 0.131821360534375 0.010636172287044 0.0681025068639913 0.590782098848365
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i7 GP 0.1250 0.0775571422006275 0.00166333178910433 0.0214676108304381 0.262473968605579 0.716058420563983 0.737526031394422 0.978532389169562 0.283941579436017 0.0469693341991804 0.0322918478888087 0.0113651044097914 0.034005742839967 0.0749118506792708 0.128626524203814 0.0101025064206467 0.0675498536729888 0.594177235685532
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b8-i1 GP 0.1250 0.0933219714532764 0.0167307005003574 0.0188712066411767 0.259872205573353 0.721256587785471 0.740127794426647 0.981128793358823 0.278743412214529 0.0477248458544315 0.0323395680479487 0.0101426061796011 0.0345630532878647 0.0762202473218284 0.128045881988219 0.00872860046157556 0.0649237022493197 0.597311494609211
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i18 GP 0.1250 0.0986690629606931 0.0248565965583174 0.0180410151472873 0.261699789515748 0.720259195336964 0.738300210484252 0.981958984852713 0.279740804663036 0.0476207700760982 0.032525156485223 0.0100384796905089 0.0343836876427486 0.077123014437635 0.128774334011981 0.00800253545677839 0.0660166113757953 0.595515410823231
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i41 GP 0.1250 0.0898484244116474 0.0134847409510291 0.0196273980908286 0.2615447683812 0.718827833527971 0.7384552316188 0.980372601909171 0.281172166472029 0.0475845984780369 0.032215114216127 0.0103123503615437 0.0341924949101394 0.0765012074423924 0.129113658050936 0.00931504772928487 0.0660235012039975 0.594742027607542
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i24 GP 0.1250 0.102014548594964 0.0300583419130264 0.0174640901105715 0.26032172505253 0.722214184836898 0.73967827494747 0.982535909889429 0.277785815163102 0.0477713478695188 0.0324170714064276 0.00980503599600427 0.0345664978815749 0.0772450139506045 0.12735179635562 0.00765905411456719 0.0659863594089077 0.597197823016775
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b13-i1 GP 0.1250 0.0895512463532013 0.00978319137530526 0.0197581686962812 0.261195032468092 0.719046798835627 0.738804967531908 0.980241831303719 0.280953201164373 0.0473706874278726 0.0314105103605078 0.0108910208932601 0.0347503315706978 0.0766315861997692 0.129567494014503 0.00886714780302117 0.0654666965223832 0.595044525207985
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i41 GP 0.1250 0.0966629214880659 0.0230169936947803 0.0184246152998198 0.261429048782084 0.720146335918096 0.738570951217916 0.98157538470018 0.279853664081904 0.0477107454244189 0.0322503970154087 0.0101742734015178 0.0340520374382947 0.0770072100065107 0.128734614576408 0.00825034189830205 0.066391999751973 0.595428380487166
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i2 GP 0.1250 0.0775180917089707 0.00125545583836006 0.0214646312413557 0.264475535797638 0.714059832961006 0.735524464202362 0.978535368758644 0.285940167038994 0.0462948450092407 0.0322038364884952 0.0117399234906981 0.0339589688296075 0.075069369926436 0.129977970419389 0.00972470775065753 0.0683347600601464 0.59269561802533
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b21-i1 GP 0.1250 0.0987328691492598 0.0219964857244967 0.0177835113693907 0.260596905927378 0.721619582703232 0.739403094072622 0.982216488630609 0.278380417296768 0.048247139998002 0.0322721213102443 0.00998632435057889 0.0349934722026063 0.0763786742542982 0.128483931973117 0.00779718701881177 0.06484738044141 0.596993768450931
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i35 GP 0.1250 0.0901618929016189 0.0160294117647059 0.0193597387701115 0.26263523916795 0.718005022061939 0.73736476083205 0.980640261229888 0.281994977938061 0.047463307603016 0.0326468470888919 0.0107519659409133 0.033910973790899 0.0761266055614686 0.129182037689576 0.00860777282919823 0.0668953805985829 0.594415108897454
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i44 GP 0.1250 0.102095839478221 0.0278815631223013 0.0177226658582462 0.259074060038997 0.723203274102757 0.740925939961003 0.982277334141754 0.276796725897243 0.0484397715293615 0.0323345207008454 0.00978544705420321 0.0346943275067349 0.0777771653380552 0.127431290004754 0.00793721880404302 0.0646139218266627 0.59698633723534
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i29 GP 0.1250 0.0684250175848966 -0.00837141120175711 0.0223481103574664 0.267803563985353 0.709848325657181 0.732196436014647 0.977651889642533 0.290151674342819 0.0454644100960064 0.0325670960030039 0.0120326704398659 0.0342085410257912 0.0730124391563007 0.130950453507318 0.0103154399176005 0.0700774734492392 0.591371476404874
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i47 GP 0.1250 0.102022249732056 0.0278456807160036 0.0173664276622753 0.260542918310791 0.722090654026934 0.739457081689209 0.982633572337725 0.277909345973066 0.048475464301769 0.0325334178431734 0.00990866392354156 0.0351496633672234 0.0770319822667124 0.127689660577021 0.0074577637387337 0.0651701765233731 0.596583207458453
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i21 GP 0.1250 0.0903328967429254 0.013848982593773 0.019661373109649 0.26291122670433 0.717427400186021 0.73708877329567 0.980338626890351 0.282572599813979 0.0467256881049984 0.0320662096524165 0.0107478728168383 0.0343501326259947 0.076979916635089 0.129897688518378 0.00891350029281064 0.0665971959075407 0.593721795445933
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b30-i1 GP 0.1250 0.108703318770408 0.0356446514559187 0.0165388179128332 0.258701695043694 0.724759487043473 0.741298304956306 0.983461182087167 0.275240512956527 0.0490911658635216 0.0325437366740494 0.00919339893977962 0.034725834174368 0.0782007254139441 0.127279835490171 0.00734541897305359 0.0641522887051051 0.597467595766007
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b15-i1 GP 0.1250 0.0686041602860714 -0.0131950804013667 0.022971639377296 0.267148213403051 0.709880147219653 0.732851786596949 0.977028360622704 0.290119852780347 0.0456177696945898 0.0321289498113253 0.0124554577880195 0.0350223636780113 0.0744916289058934 0.131715777200243 0.0105161815892765 0.0682811227134711 0.58977074861917
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i14 GP 0.1250 0.112228257486794 0.0393581047774908 0.0161799587620342 0.257223964873659 0.726596076364307 0.742776035126341 0.983820041237966 0.273403923635693 0.049030804450393 0.0322083326873752 0.00879019797324183 0.0346440254042406 0.0789481390377463 0.126802438448805 0.00738976078879237 0.0635691683332386 0.598617132876167
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i47 GP 0.1250 0.0886864475271161 0.0135221913940333 0.0196772415693569 0.263134235816885 0.717188522613758 0.736865764183115 0.980322758430643 0.282811477386242 0.0474647790293135 0.0324463504529641 0.0110106437945644 0.0338655230615549 0.0762081912438428 0.129804347077262 0.00866659777479246 0.0670180152251042 0.593515552340601
fam_1_Test1_g2-b1-i1 fam_1_Test1_g4-b1-i3 GP 0.1250 0.0777697200754201 0.000414317234616324 0.0210469750570955 0.26679193807849 0.712161086864414 0.73320806192151 0.978953024942904 0.287838913135586 0.0462447856205413 0.0324195754091415 0.0116757319076964 0.034355483753182 0.0744170745738074 0.1312180721522 0.00937124314939908 0.0687988067639673 0.591499226670065
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b21-i1 GP 0.1250 0.0846957207815128 0.00756053846987109 0.0202427824912763 0.263538534142149 0.716218683366575 0.736461465857851 0.979757217508724 0.283781316633425 0.047250956765564 0.0323732953038398 0.0108714747796253 0.0345382895684135 0.0756146206868044 0.129715364397642 0.00937130771165101 0.0669115848722533 0.593353105914206
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i24 GP 0.1250 0.0837113110347296 0.00696867545882862 0.0205526993394821 0.262395260116603 0.717052040543915 0.737604739883397 0.979447300660518 0.282947959456085 0.0470113071709682 0.0321664470681444 0.0107904685629645 0.0343107620499307 0.075753739633658 0.129099818292988 0.0097622307765176 0.0668182327055399 0.594286993739289
fam_1_Test1_g1-b1-i1 fam_1_Test1_g3-b2-i1 GP 0.1250 0.0864676182758836 0.0100125064009138 0.0200124001102232 0.262725613116561 0.717261986773216 0.737274386883439 0.979987599889777 0.282738013226784 0.0477955359603197 0.0326295122623312 0.0110808762744558 0.0344258060071645 0.0758611187655001 0.129271149076881 0.00893152383576743 0.0663991457701846 0.593605332047396
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i38 GP 0.1250 0.0995850277341184 0.0253026658253805 0.0184339893688486 0.258010396894023 0.723555613737129 0.741989603105977 0.981566010631151 0.276444386262871 0.0484396046562101 0.031862449574375 0.00963900247692737 0.0338398575163894 0.0781213935558549 0.127577261875644 0.00879498689192122 0.0647308279276145 0.596994615525064
fam_1_Test1_g1-b1-s1 fam_1_Test1_g3-b28-i1 GP 0.1250 0.0818718570963949 0.0022683277907381 0.0207171424536069 0.262571006335022 0.716711851211371 0.737428993664978 0.979282857546393 0.283288148788629 0.0475884543440892 0.0328067353104299 0.011521197694727 0.0342501145402372 0.0752537970519238 0.13006775959296 0.00919594475887988 0.0654463968913952 0.593869599815358
fam_1_Test1_g2-b1-s1 fam_1_Test1_g4-b1-i9 GP 0.1250 0.102587862091994 0.0306979495268139 0.0175625955986716 0.257754688641155 0.724682715760173 0.742245311358845 0.982437404401328 0.275317284239827 0.0485572351830671 0.0321349336493544 0.0092222574377489 0.0341864294671278 0.0774607614821756 0.126298763935014 0.00834033816092271 0.0651345615896595 0.59866471909493
